"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
227892231,"11/29/15",14:00:00,"11/29/15",17:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.75783347,-73.91993365
702000156,"11/29/15",12:30:00,"11/30/15",07:00:00,"11/30/15","FELONY","QUEENS",40.67663703,-73.75314299
624916862,"11/29/15",12:00:00,"11/30/15",12:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.69023761,-73.79987606
963262512,"11/29/15",11:55:00,"11/30/15",07:15:00,"11/30/15","MISDEMEANOR","QUEENS",40.67631376,-73.75215276
775785872,"11/29/15",09:30:00,"11/29/15",09:40:00,"11/30/15","FELONY","QUEENS",40.70248213,-73.79992225
134026031,"11/29/15",05:00:00,"11/30/15",08:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.71111814,-73.83137156
681278106,"11/29/15",02:00:00,"11/29/15",02:10:00,"11/30/15","MISDEMEANOR","QUEENS",40.76548956,-73.9137008
599458571,"11/29/15",01:00:00,"11/29/15",01:30:00,"11/30/15","VIOLATION","QUEENS",40.70247326,-73.88594672
239734045,"11/29/15",00:01:00,"11/30/15",07:00:00,"11/30/15","FELONY","QUEENS",40.76015719,-73.76742396
920462117,"11/28/15",23:24:00,"11/29/15",08:14:00,"11/30/15","FELONY","QUEENS",40.76066276,-73.79829276
198954474,"11/28/15",19:30:00,"11/29/15",19:30:00,"11/30/15","MISDEMEANOR","QUEENS",40.66442411,-73.84108127
216567882,"11/28/15",19:30:00,"11/28/15",19:35:00,"11/30/15","VIOLATION","QUEENS",40.77605427,-73.93490645
442462659,"11/28/15",19:13:00,"11/29/15",23:14:00,"11/30/15","MISDEMEANOR","QUEENS",40.60782135,-73.75919584
114608650,"11/28/15",19:00:00,"11/28/15",19:05:00,"11/30/15","MISDEMEANOR","QUEENS",40.59521469,-73.78272575
968197855,"11/28/15",19:00:00,"11/29/15",19:30:00,"11/30/15","FELONY","QUEENS",40.66372283,-73.83619524
809729315,"11/28/15",17:00:00,"11/29/15",07:00:00,"11/30/15","FELONY","QUEENS",40.7959291,-73.81239778
419675126,"11/28/15",17:00:00,"11/30/15",08:30:00,"11/30/15","MISDEMEANOR","QUEENS",40.69204258,-73.79458059
647848963,"11/28/15",15:45:00,"11/28/15",16:00:00,"11/30/15","VIOLATION","QUEENS",40.70569994,-73.86460358
598994043,"11/28/15",14:00:00,"11/30/15",18:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.70906942,-73.81288029
814374254,"11/28/15",02:00:00,"11/28/15",03:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.75581199,-73.88304361
273006490,"11/28/15",00:01:00,"11/28/15",23:59:00,"11/30/15","MISDEMEANOR","QUEENS",40.55698884,-73.92280501
527869432,"11/27/15",19:20:00,"11/27/15",19:30:00,"11/30/15","MISDEMEANOR","QUEENS",40.58549294,-73.81766568
393729056,"11/27/15",17:00:00,"11/30/15",06:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.76042998,-73.88435667
557491100,"11/27/15",14:00:00,"11/27/15",14:30:00,"11/30/15","VIOLATION","QUEENS",40.75296395,-73.8528097
878037327,"11/27/15",08:00:00,"11/27/15",08:10:00,"11/30/15","FELONY","QUEENS",40.76690311,-73.92139204
176849335,"11/27/15",03:30:00,"11/27/15",04:00:00,"11/30/15","VIOLATION","QUEENS",40.75008943,-73.93093286
132687301,"11/27/15",01:00:00,"11/29/15",18:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.69330191,-73.84106653
619953536,"11/27/15",00:05:00,"11/27/15",00:10:00,"11/30/15","FELONY","QUEENS",40.7486008,-73.88504849
374845423,"11/26/15",19:00:00,"11/28/15",21:00:00,"11/30/15","FELONY","QUEENS",40.7060429,-73.90915747
209879986,"11/26/15",15:00:00,"11/27/15",15:00:00,"11/30/15","FELONY","QUEENS",40.74238884,-73.93783716
400345350,"11/26/15",12:00:00,"11/27/15",19:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.75877617,-73.86299408
592621010,"11/26/15",06:30:00,"11/26/15",07:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.66034563,-73.7294724
828190296,"11/26/15",06:00:00,"11/26/15",06:05:00,"11/30/15","MISDEMEANOR","QUEENS",40.75291067,-73.93504456
746803187,"11/25/15",13:00:00,"11/29/15",14:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.72199065,-73.8413697
522406550,"11/25/15",12:00:00,"11/30/15",11:30:00,"11/30/15","MISDEMEANOR","QUEENS",40.75140734,-73.71842282
595789060,"11/25/15",08:15:00,"11/25/15",08:30:00,"11/30/15","MISDEMEANOR","QUEENS",40.67470429,-73.78434505
997039314,"11/25/15",00:00:00,NA,NA,"11/30/15","MISDEMEANOR","QUEENS",40.75759137,-73.86612241
824927300,"11/24/15",21:25:00,"11/24/15",21:26:00,"11/30/15","MISDEMEANOR","QUEENS",40.70529645,-73.89331047
813315111,"11/24/15",13:55:00,"11/24/15",13:56:00,"11/30/15","MISDEMEANOR","QUEENS",40.69140734,-73.84257475
671529768,"11/24/15",12:00:00,"11/24/15",14:30:00,"11/30/15","FELONY","QUEENS",40.76690311,-73.92139204
534529732,"11/24/15",08:00:00,"11/27/15",18:00:00,"11/30/15","FELONY","QUEENS",40.73082694,-73.870625
385740484,"11/24/15",01:00:00,"11/24/15",10:15:00,"11/30/15","FELONY","QUEENS",40.7119888,-73.89699343
243539403,"11/23/15",19:30:00,"11/23/15",19:30:00,"11/30/15","FELONY","QUEENS",40.7824416,-73.91819609
569117987,"11/22/15",10:22:00,"11/28/15",01:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.72166239,-73.81800385
472573929,"11/21/15",19:00:00,"11/21/15",23:59:00,"11/30/15","VIOLATION","QUEENS",40.78350755,-73.77613515
495951378,"11/20/15",21:00:00,"11/20/15",22:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.68049651,-73.77469988
498754698,"11/20/15",20:00:00,"11/20/15",20:05:00,"11/30/15","VIOLATION","QUEENS",40.69430089,-73.83901225
399928128,"11/20/15",13:00:00,"11/30/15",15:00:00,"11/30/15","VIOLATION","QUEENS",40.67976669,-73.85290635
625973923,"11/20/15",09:00:00,NA,NA,"11/30/15","VIOLATION","QUEENS",40.67127246,-73.7959207
977869884,"11/19/15",11:00:00,"11/22/15",11:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.73698445,-73.80999813
956672758,"11/15/15",08:10:00,NA,NA,"11/30/15","MISDEMEANOR","QUEENS",40.68239828,-73.84007216
311717042,"11/15/15",02:30:00,NA,NA,"11/30/15","MISDEMEANOR","QUEENS",40.74850292,-73.8859798
142884497,"11/14/15",20:00:00,NA,NA,"11/30/15","MISDEMEANOR","QUEENS",40.67998074,-73.77623391
327928127,"11/5/15",18:00:00,"11/30/15",10:00:00,"11/30/15","FELONY","QUEENS",40.6830225,-73.83505896
884626777,"11/4/15",19:00:00,"11/4/15",20:00:00,"11/30/15","MISDEMEANOR","QUEENS",40.67998074,-73.77623391
626795717,"11/29/15",23:05:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.68239828,-73.84007216
746647363,"11/29/15",22:50:00,"11/29/15",23:00:00,"11/29/15","FELONY","QUEENS",40.74608298,-73.864074
781220488,"11/29/15",22:00:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.71759497,-73.73838846
844285622,"11/29/15",22:00:00,"11/29/15",22:10:00,"11/29/15","VIOLATION","QUEENS",40.76253367,-73.8828441
571484394,"11/29/15",21:45:00,"11/29/15",21:50:00,"11/29/15","MISDEMEANOR","QUEENS",40.67423753,-73.7285256
800634453,"11/29/15",21:40:00,"11/29/15",21:45:00,"11/29/15","MISDEMEANOR","QUEENS",40.770267,-73.91585716
939068848,"11/29/15",21:30:00,"11/29/15",21:30:00,"11/29/15","MISDEMEANOR","QUEENS",40.73314264,-73.79451162
430267877,"11/29/15",21:28:00,"11/29/15",21:39:00,"11/29/15","FELONY","QUEENS",40.58192406,-73.82977531
236132600,"11/29/15",21:18:00,NA,NA,"11/29/15","FELONY","QUEENS",40.67139164,-73.80448561
851790191,"11/29/15",21:10:00,"11/29/15",21:32:00,"11/29/15","MISDEMEANOR","QUEENS",40.73011307,-73.81090892
346990086,"11/29/15",20:45:00,"11/29/15",21:08:00,"11/29/15","FELONY","QUEENS",40.74860399,-73.91760966
589696733,"11/29/15",20:40:00,"11/29/15",20:50:00,"11/29/15","VIOLATION","QUEENS",40.59801005,-73.74458252
229847598,"11/29/15",20:33:00,"11/29/15",21:05:00,"11/29/15","MISDEMEANOR","QUEENS",40.71628896,-73.73027704
921607023,"11/29/15",20:30:00,"11/29/15",20:40:00,"11/29/15","MISDEMEANOR","QUEENS",40.70151349,-73.74456827
242509291,"11/29/15",20:30:00,"11/29/15",20:35:00,"11/29/15","VIOLATION","QUEENS",40.76146811,-73.90286222
430423844,"11/29/15",15:30:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.69979607,-73.81364204
803644008,"11/29/15",20:05:00,"11/29/15",20:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.73392684,-73.8715824
941727767,"11/29/15",20:05:00,"11/29/15",20:35:00,"11/29/15","MISDEMEANOR","QUEENS",40.76015719,-73.76742396
193244418,"11/29/15",19:30:00,"11/29/15",19:35:00,"11/29/15","FELONY","QUEENS",40.75986976,-73.82897041
827206399,"11/29/15",19:20:00,"11/29/15",19:23:00,"11/29/15","MISDEMEANOR","QUEENS",40.69617905,-73.79463276
647164378,"11/29/15",19:10:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.67998074,-73.77623391
130136288,"11/29/15",19:05:00,"11/29/15",19:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.75567574,-73.94803956
862894813,"11/29/15",19:05:00,"11/29/15",19:20:00,"11/29/15","MISDEMEANOR","QUEENS",40.69662639,-73.83753527
342632792,"11/29/15",19:00:00,"11/29/15",19:17:00,"11/29/15","MISDEMEANOR","QUEENS",40.70436962,-73.83576715
182701497,"11/29/15",18:55:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.68284055,-73.83836929
753798481,"11/29/15",18:45:00,"11/29/15",19:00:00,"11/29/15","FELONY","QUEENS",40.71478393,-73.75699495
721724130,"11/29/15",18:40:00,"11/29/15",19:10:00,"11/29/15","VIOLATION","QUEENS",40.74917165,-73.82775634
957869986,"11/29/15",18:00:00,NA,NA,"11/29/15","VIOLATION","QUEENS",40.69063625,-73.79867047
311319165,"11/29/15",17:30:00,NA,NA,"11/29/15","FELONY","QUEENS",40.68531679,-73.82371707
592199432,"11/29/15",17:30:00,"11/29/15",17:35:00,"11/29/15","MISDEMEANOR","QUEENS",40.76283507,-73.9339808
941871663,"11/29/15",17:30:00,"11/29/15",17:32:00,"11/29/15","VIOLATION","QUEENS",40.66081133,-73.73497436
546865198,"11/29/15",17:20:00,"11/29/15",17:35:00,"11/29/15","MISDEMEANOR","QUEENS",40.69510084,-73.84591978
399074657,"11/29/15",16:35:00,"11/29/15",16:40:00,"11/29/15","FELONY","QUEENS",40.68681292,-73.83307003
225598378,"11/29/15",16:30:00,NA,NA,"11/29/15","FELONY","QUEENS",40.74293315,-73.72022334
601699851,"11/29/15",16:00:00,"11/29/15",16:15:00,"11/29/15","VIOLATION","QUEENS",40.75058602,-73.87026541
433029430,"11/29/15",16:00:00,"11/29/15",16:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.73285578,-73.86388449
193939595,"11/29/15",16:00:00,"11/29/15",16:10:00,"11/29/15","FELONY","QUEENS",40.73059628,-73.86340922
775113691,"11/29/15",16:00:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.75333523,-73.87179403
329880233,"11/29/15",16:00:00,"11/29/15",16:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.73285578,-73.86388449
220639004,"11/29/15",16:00:00,"11/29/15",16:05:00,"11/29/15","MISDEMEANOR","QUEENS",40.69131081,-73.83442183
552223165,"11/29/15",15:45:00,"11/29/15",15:55:00,"11/29/15","MISDEMEANOR","QUEENS",40.74749651,-73.86175051
231895179,"11/29/15",15:45:00,"11/29/15",15:55:00,"11/29/15","MISDEMEANOR","QUEENS",40.74749651,-73.86175051
539711025,"11/29/15",15:40:00,"11/29/15",15:45:00,"11/29/15","FELONY","QUEENS",40.68598923,-73.82549651
119667897,"11/29/15",15:30:00,NA,NA,"11/29/15","FELONY","QUEENS",40.69979607,-73.81364204
639500441,"11/29/15",15:20:00,"11/29/15",15:22:00,"11/29/15","FELONY","QUEENS",40.71797655,-73.84447443
115905871,"11/29/15",15:03:00,"11/29/15",15:03:00,"11/29/15","FELONY","QUEENS",40.75858114,-73.92153181
827656723,"11/29/15",15:00:00,NA,NA,"11/29/15","FELONY","QUEENS",40.67998074,-73.77623391
934296231,"11/29/15",15:00:00,"11/29/15",19:58:00,"11/29/15","FELONY","QUEENS",40.7456995,-73.73278168
861471251,"11/29/15",15:00:00,"11/29/15",15:05:00,"11/29/15","FELONY","QUEENS",40.78461781,-73.84350629
989609896,"11/29/15",14:50:00,"11/29/15",15:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.70659994,-73.79560696
140179932,"11/29/15",14:50:00,"11/29/15",15:15:00,"11/29/15","MISDEMEANOR","QUEENS",40.66754784,-73.78686625
164809282,"11/29/15",14:40:00,NA,NA,"11/29/15","FELONY","QUEENS",40.67998074,-73.77623391
394592719,"11/29/15",14:37:00,"11/29/15",14:40:00,"11/29/15","FELONY","QUEENS",40.75710548,-73.90804829
775043827,"11/29/15",14:29:00,"11/29/15",14:40:00,"11/29/15","FELONY","QUEENS",40.69914683,-73.80447634
988248828,"11/29/15",14:20:00,"11/29/15",14:20:00,"11/29/15","VIOLATION","QUEENS",40.75483159,-73.91353775
590736370,"11/29/15",14:05:00,"11/29/15",20:00:00,"11/29/15","FELONY","QUEENS",40.66256618,-73.75010605
502944189,"11/29/15",14:00:00,"11/29/15",20:15:00,"11/29/15","FELONY","QUEENS",40.71025473,-73.82124164
614692291,"11/29/15",14:00:00,"11/29/15",14:06:00,"11/29/15","VIOLATION","QUEENS",40.75778509,-73.72594715
160364056,"11/29/15",14:00:00,"11/29/15",14:20:00,"11/29/15","VIOLATION","QUEENS",40.75778509,-73.72594715
149882547,"11/29/15",13:40:00,"11/29/15",13:50:00,"11/29/15","MISDEMEANOR","QUEENS",40.69242621,-73.85999676
589948662,"11/29/15",13:40:00,"11/29/15",13:43:00,"11/29/15","MISDEMEANOR","QUEENS",40.69242621,-73.85999676
341701530,"11/29/15",13:30:00,"11/29/15",13:50:00,"11/29/15","VIOLATION","QUEENS",40.76509368,-73.86690875
716834911,"11/29/15",13:11:00,"11/29/15",14:09:00,"11/29/15","MISDEMEANOR","QUEENS",40.73533092,-73.87545147
755618802,"11/29/15",13:09:00,"11/29/15",14:35:00,"11/29/15","MISDEMEANOR","QUEENS",40.73448548,-73.86801269
781616611,"11/29/15",13:09:00,"11/29/15",14:35:00,"11/29/15","MISDEMEANOR","QUEENS",40.73448548,-73.86801269
612029784,"11/29/15",13:00:00,"11/29/15",21:55:00,"11/29/15","MISDEMEANOR","QUEENS",40.70395847,-73.75696228
500620872,"11/29/15",12:40:00,"11/29/15",12:45:00,"11/29/15","MISDEMEANOR","QUEENS",40.76339149,-73.93752516
936796987,"11/29/15",12:30:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.71613875,-73.75908227
891793601,"11/29/15",12:30:00,NA,NA,"11/29/15","FELONY","QUEENS",40.75786658,-73.82930403
272537107,"11/29/15",12:15:00,NA,NA,"11/29/15","FELONY","QUEENS",40.66088323,-73.75119366
696851303,"11/29/15",12:15:00,"11/29/15",12:20:00,"11/29/15","VIOLATION","QUEENS",40.74467723,-73.93168551
343213375,"11/29/15",12:00:00,"11/29/15",12:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.73632391,-73.85391094
664552267,"11/29/15",12:00:00,"11/29/15",12:06:00,"11/29/15","MISDEMEANOR","QUEENS",40.74609253,-73.9138378
885172490,"11/29/15",12:00:00,"11/29/15",17:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.60426709,-73.75285237
112697615,"11/29/15",12:00:00,"11/29/15",12:10:00,"11/29/15","VIOLATION","QUEENS",40.69017416,-73.86345236
174624705,"11/29/15",12:00:00,"11/29/15",12:07:00,"11/29/15","MISDEMEANOR","QUEENS",40.67760528,-73.82821878
319947981,"11/29/15",11:45:00,"11/29/15",11:55:00,"11/29/15","FELONY","QUEENS",40.75656759,-73.87593153
818982568,"11/29/15",11:40:00,"11/29/15",12:06:00,"11/29/15","MISDEMEANOR","QUEENS",40.75786296,-73.77876971
895276433,"11/29/15",11:37:00,"11/29/15",11:40:00,"11/29/15","VIOLATION","QUEENS",40.76956124,-73.91536345
992337248,"11/29/15",11:30:00,"11/29/15",12:29:00,"11/29/15","FELONY","QUEENS",40.59376862,-73.7844192
250538982,"11/29/15",11:30:00,"11/29/15",11:45:00,"11/29/15","MISDEMEANOR","QUEENS",40.75656759,-73.87593153
661193460,"11/28/15",10:00:00,NA,NA,"11/29/15","FELONY","QUEENS",40.77280961,-73.9211179
619679452,"11/29/15",10:48:00,"11/29/15",10:55:00,"11/29/15","FELONY","QUEENS",40.68499207,-73.7950422
648991243,"11/29/15",10:40:00,"11/29/15",10:45:00,"11/29/15","VIOLATION","QUEENS",40.71269809,-73.73351276
830153444,"11/29/15",10:30:00,"11/29/15",10:41:00,"11/29/15","MISDEMEANOR","QUEENS",40.59197472,-73.79405667
371061454,"11/29/15",10:30:00,"11/29/15",10:40:00,"11/29/15","VIOLATION","QUEENS",40.65489951,-73.73998943
427938504,"11/29/15",10:03:00,"11/29/15",11:11:00,"11/29/15","MISDEMEANOR","QUEENS",40.76961229,-73.81565975
962948226,"11/29/15",10:00:00,"11/29/15",11:30:00,"11/29/15","MISDEMEANOR","QUEENS",40.67725891,-73.82604211
648425949,"11/29/15",09:30:00,"11/29/15",16:15:00,"11/29/15","MISDEMEANOR","QUEENS",40.76865437,-73.82808141
224935656,"11/29/15",09:00:00,"11/29/15",09:15:00,"11/29/15","MISDEMEANOR","QUEENS",40.74157799,-73.88064355
585898757,"11/29/15",08:50:00,"11/29/15",09:03:00,"11/29/15","MISDEMEANOR","QUEENS",40.74844622,-73.87625343
404172423,"11/29/15",08:30:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.74624633,-73.89722557
978710441,"11/29/15",08:15:00,"11/29/15",08:20:00,"11/29/15","VIOLATION","QUEENS",40.68063804,-73.81738031
943085556,"11/29/15",07:55:00,"11/29/15",08:50:00,"11/29/15","FELONY","QUEENS",40.69022557,-73.82993154
918875254,"11/29/15",07:30:00,"11/29/15",07:50:00,"11/29/15","MISDEMEANOR","QUEENS",40.70703112,-73.74238663
383842822,"11/29/15",07:05:00,"11/29/15",07:05:00,"11/29/15","MISDEMEANOR","QUEENS",40.6877614,-73.79038581
487586654,"11/29/15",06:55:00,"11/29/15",07:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.68575107,-73.82773987
974495341,"11/29/15",06:20:00,NA,NA,"11/29/15","FELONY","QUEENS",40.70703112,-73.74238663
209648519,"11/29/15",06:00:00,"11/29/15",07:11:00,"11/29/15","FELONY","QUEENS",40.69879582,-73.78320324
431176594,"11/29/15",05:30:00,"11/29/15",06:30:00,"11/29/15","FELONY","QUEENS",40.69539243,-73.84035112
204495384,"11/29/15",05:07:00,NA,NA,"11/29/15","FELONY","QUEENS",40.68520897,-73.80945697
393183802,"11/29/15",05:00:00,"11/29/15",05:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.59521469,-73.78272575
912884903,"11/29/15",04:29:00,"11/29/15",04:31:00,"11/29/15","MISDEMEANOR","QUEENS",40.75986976,-73.82897041
404522789,"11/29/15",04:27:00,"11/29/15",06:09:00,"11/29/15","FELONY","QUEENS",40.71280951,-73.90335517
198037859,"11/29/15",04:10:00,"11/29/15",04:13:00,"11/29/15","MISDEMEANOR","QUEENS",40.75586092,-73.88258151
299917624,"11/29/15",04:02:00,"11/29/15",04:10:00,"11/29/15","FELONY","QUEENS",40.70047789,-73.82848082
935763297,"11/29/15",04:00:00,"11/29/15",04:05:00,"11/29/15","MISDEMEANOR","QUEENS",40.7555689,-73.89879935
254820531,"11/29/15",04:00:00,"11/29/15",04:30:00,"11/29/15","FELONY","QUEENS",40.70206382,-73.82091015
955450558,"11/29/15",04:00:00,"11/29/15",15:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.70463717,-73.9052389
655808393,"11/29/15",04:00:00,"11/29/15",04:10:00,"11/29/15","FELONY","QUEENS",40.75916979,-73.91940142
558912517,"11/29/15",03:55:00,"11/29/15",04:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.72672466,-73.85326091
767217097,"11/29/15",03:50:00,"11/29/15",04:31:00,"11/29/15","MISDEMEANOR","QUEENS",40.69741253,-73.83640097
671871338,"11/29/15",03:50:00,"11/29/15",04:00:00,"11/29/15","FELONY","QUEENS",40.74957446,-73.87385848
679378280,"11/29/15",03:30:00,"11/29/15",03:32:00,"11/29/15","MISDEMEANOR","QUEENS",40.73392684,-73.8715824
114908001,"11/29/15",03:30:00,"11/29/15",23:35:00,"11/29/15","VIOLATION","QUEENS",40.67956599,-73.84431164
883515171,"11/29/15",03:25:00,"11/29/15",03:27:00,"11/29/15","FELONY","QUEENS",40.7463416,-73.89632679
118567310,"11/29/15",03:20:00,"11/29/15",03:20:00,"11/29/15","MISDEMEANOR","QUEENS",40.67664718,-73.77693008
664620661,"11/29/15",03:20:00,"11/29/15",03:36:00,"11/29/15","MISDEMEANOR","QUEENS",40.66753336,-73.78062294
256587541,"11/29/15",03:15:00,"11/29/15",03:30:00,"11/29/15","MISDEMEANOR","QUEENS",40.78246762,-73.91250525
736899103,"11/29/15",03:00:00,NA,NA,"11/29/15","FELONY","QUEENS",40.60669589,-73.75014951
418360235,"11/29/15",02:43:00,"11/29/15",03:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.77007774,-73.9021204
915133970,"11/29/15",02:35:00,"11/29/15",03:35:00,"11/29/15","FELONY","QUEENS",40.74250343,-73.87335942
744781800,"11/29/15",02:30:00,"11/29/15",02:35:00,"11/29/15","FELONY","QUEENS",40.69802992,-73.76229606
855030795,"11/29/15",02:30:00,"11/29/15",06:03:00,"11/29/15","FELONY","QUEENS",40.75978035,-73.91724931
128165892,"11/29/15",02:10:00,"11/29/15",02:19:00,"11/29/15","FELONY","QUEENS",40.77078129,-73.91726091
252171275,"11/29/15",02:05:00,"11/29/15",02:05:00,"11/29/15","FELONY","QUEENS",40.73628997,-73.71318592
810307734,"11/29/15",02:00:00,"11/29/15",02:17:00,"11/29/15","MISDEMEANOR","QUEENS",40.76038537,-73.91509716
681187763,"11/29/15",02:00:00,"11/29/15",02:10:00,"11/29/15","FELONY","QUEENS",40.75567574,-73.94803956
592514929,"11/29/15",02:00:00,"11/29/15",02:05:00,"11/29/15","MISDEMEANOR","QUEENS",40.72290759,-73.91384974
149246882,"11/29/15",01:45:00,"11/29/15",02:02:00,"11/29/15","MISDEMEANOR","QUEENS",40.70641076,-73.78516582
376324188,"11/29/15",01:45:00,"11/29/15",01:50:00,"11/29/15","VIOLATION","QUEENS",40.59282746,-73.79663573
734520955,"11/29/15",01:25:00,"11/29/15",01:30:00,"11/29/15","VIOLATION","QUEENS",40.6994572,-73.82689301
609172367,"11/29/15",01:25:00,"11/29/15",14:15:00,"11/29/15","VIOLATION","QUEENS",40.73655304,-73.81475528
951117135,"11/29/15",01:00:00,"11/29/15",01:10:00,"11/29/15","VIOLATION","QUEENS",40.75096983,-73.88263706
229762699,"11/29/15",01:00:00,"11/29/15",11:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.75197561,-73.86377324
313823132,"11/29/15",00:54:00,"11/29/15",00:55:00,"11/29/15","FELONY","QUEENS",40.7072286,-73.78957076
645917685,"11/29/15",00:50:00,"11/29/15",01:10:00,"11/29/15","MISDEMEANOR","QUEENS",40.75109903,-73.86064222
153775396,"11/29/15",00:45:00,"11/29/15",00:57:00,"11/29/15","MISDEMEANOR","QUEENS",40.69087655,-73.79180759
232736982,"11/29/15",00:10:00,"11/29/15",00:15:00,"11/29/15","MISDEMEANOR","QUEENS",40.71350377,-73.78841469
138037825,"11/29/15",00:00:00,"11/29/15",06:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.75865148,-73.87398206
154988408,"11/29/15",00:00:00,"11/29/15",08:00:00,"11/29/15","FELONY","QUEENS",40.73389902,-73.87372578
987882915,"11/28/15",23:55:00,"11/29/15",00:05:00,"11/29/15","VIOLATION","QUEENS",40.77450259,-73.77500645
135409097,"11/28/15",23:35:00,"11/29/15",18:30:00,"11/29/15","FELONY","QUEENS",40.70467953,-73.80565033
834897796,"11/28/15",23:30:00,"11/28/15",23:35:00,"11/29/15","MISDEMEANOR","QUEENS",40.7532468,-73.93246717
579331278,"11/28/15",23:30:00,NA,NA,"11/29/15","MISDEMEANOR","QUEENS",40.75314348,-73.86492584
856588804,"11/28/15",23:20:00,"11/28/15",23:45:00,"11/29/15","MISDEMEANOR","QUEENS",40.77544859,-73.91154324
780272434,"11/28/15",23:10:00,"11/28/15",23:15:00,"11/29/15","MISDEMEANOR","QUEENS",40.71977261,-73.82061726
805986900,"11/28/15",23:00:00,"11/29/15",12:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.68409357,-73.78995024
987650456,"11/28/15",23:00:00,"11/29/15",09:00:00,"11/29/15","FELONY","QUEENS",40.7618918,-73.91828992
225383816,"11/28/15",23:00:00,"11/29/15",09:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.7618918,-73.91828992
399460808,"11/28/15",22:15:00,"11/28/15",22:15:00,"11/29/15","FELONY","QUEENS",40.67907766,-73.74089384
499698005,"11/28/15",22:00:00,"11/29/15",09:15:00,"11/29/15","FELONY","QUEENS",40.57600827,-73.85098579
128775765,"11/28/15",22:00:00,"11/29/15",11:30:00,"11/29/15","MISDEMEANOR","QUEENS",40.75026405,-73.8744599
847298039,"11/28/15",22:00:00,"11/29/15",08:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.72314928,-73.76592242
216333487,"11/28/15",21:45:00,"11/28/15",21:57:00,"11/29/15","MISDEMEANOR","QUEENS",40.77451857,-73.91581207
378628750,"11/28/15",21:30:00,"11/29/15",10:30:00,"11/29/15","FELONY","QUEENS",40.74015001,-73.76041725
351607136,"11/28/15",21:00:00,"11/28/15",23:50:00,"11/29/15","VIOLATION","QUEENS",40.60217123,-73.75597155
151095496,"11/28/15",21:00:00,"11/29/15",10:15:00,"11/29/15","MISDEMEANOR","QUEENS",40.59763735,-73.78658888
617319224,"11/28/15",21:00:00,"11/28/15",22:00:00,"11/29/15","MISDEMEANOR","QUEENS",40.69212555,-73.84391449
784373299,"11/28/15",20:45:00,"11/28/15",21:15:00,"11/29/15","MISDEMEANOR","QUEENS",40.78981891,-73.8516701
661817559,"11/28/15",20:00:00,"11/29/15",08:45:00,"11/29/15","MISDEMEANOR","QUEENS",40.70816462,-73.83315002
739105533,"11/28/15",20:00:00,"11/28/15",20:20:00,"11/29/15","VIOLATION","QUEENS",40.68784758,-73.83681747
123844448,"11/28/15",18:00:00,"11/29/15",03:00:00,"11/29/15","FELONY","QUEENS",40.74027689,-73.75808922
220335815,"11/28/15",17:30:00,"11/29/15",11:20:00,"11/29/15","FELONY","QUEENS",40.75431151,-73.78034077
155787960,"11/28/15",17:30:00,"11/29/15",11:00:00,"11/29/15","FELONY","QUEENS",40.77398444,-73.90998907
