"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
448862352,"11/25/15",18:20:00,"11/25/15",18:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66677838,-73.92349981
987419123,"11/25/15",18:15:00,"11/25/15",18:35:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63168387,-73.92824164
442229931,"11/25/15",18:01:00,"11/25/15",18:03:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66166538,-73.9492806
502381664,"11/25/15",18:00:00,"11/25/15",18:20:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66753343,-73.86424849
912974856,"11/25/15",17:45:00,"11/25/15",17:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66938246,-73.9310669
605263306,"11/25/15",17:45:00,"11/25/15",17:50:00,"11/25/15","VIOLATION","BROOKLYN",40.67426262,-73.90415367
880786861,"11/25/15",17:40:00,"11/25/15",17:58:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63168387,-73.92824164
120496830,"11/25/15",17:30:00,"11/25/15",18:00:00,"11/25/15","VIOLATION","BROOKLYN",40.68856127,-73.91244457
182477533,"11/25/15",17:20:00,"11/25/15",17:26:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66373687,-73.95384953
868992006,"11/25/15",17:20:00,"11/25/15",17:34:00,"11/25/15","FELONY","BROOKLYN",40.61341061,-73.98070673
400417571,"11/25/15",17:20:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.64999,-73.89122584
697295940,"11/25/15",17:20:00,"11/25/15",17:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64462629,-73.95730765
196472906,"11/25/15",17:19:00,"11/25/15",17:19:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.70843429,-73.95790521
878526806,"11/25/15",17:05:00,"11/25/15",17:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6643851,-73.92375127
925745627,"11/25/15",17:00:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.68443707,-73.91403285
696634800,"11/25/15",17:00:00,"11/25/15",17:10:00,"11/25/15","FELONY","BROOKLYN",40.64999,-73.89122584
317289353,"11/25/15",17:00:00,NA,NA,"11/25/15","VIOLATION","BROOKLYN",40.65972576,-73.945339
846734520,"11/25/15",16:50:00,"11/25/15",16:58:00,"11/25/15","FELONY","BROOKLYN",40.61306738,-73.92617263
879481177,"11/25/15",16:50:00,"11/25/15",16:55:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.60990013,-73.92237286
735349697,"11/25/15",16:50:00,"11/25/15",16:52:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.60934462,-73.95695565
686439833,"11/25/15",16:40:00,"11/25/15",16:55:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68092785,-73.90864726
170955733,"11/25/15",16:40:00,NA,NA,"11/25/15","VIOLATION","BROOKLYN",40.62347044,-74.03106062
343337579,"11/25/15",16:40:00,"11/25/15",16:43:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.61728579,-73.96666508
617258410,"11/25/15",16:30:00,"11/25/15",16:47:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63412163,-73.99665075
865408179,"11/25/15",16:30:00,"11/25/15",16:40:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68446154,-73.97775121
656481033,"11/25/15",16:30:00,"11/25/15",16:40:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.70008542,-73.94078702
610867285,"11/25/15",16:30:00,"11/25/15",16:42:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.61356174,-73.98175121
570667627,"11/25/15",16:20:00,"11/25/15",16:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69043531,-73.98476997
865842320,"11/25/15",16:20:00,"11/25/15",16:26:00,"11/25/15","FELONY","BROOKLYN",40.69751935,-73.93619845
927568824,"11/25/15",16:15:00,"11/25/15",16:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63646298,-74.00052748
404924300,"11/25/15",16:15:00,"11/25/15",16:30:00,"11/25/15","VIOLATION","BROOKLYN",40.67016824,-73.91572749
790597099,"11/25/15",16:13:00,"11/25/15",18:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.5789677,-74.00307937
886429686,"11/25/15",16:11:00,"11/25/15",16:13:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68446154,-73.97775121
506028682,"11/25/15",16:10:00,"11/25/15",16:13:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.57185868,-73.99787771
885088106,"11/25/15",16:00:00,"11/25/15",16:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66937736,-73.89522439
501779219,"11/25/15",16:00:00,"11/25/15",16:30:00,"11/25/15","FELONY","BROOKLYN",40.64891058,-73.96444382
464053205,"11/25/15",15:45:00,"11/25/15",16:10:00,"11/25/15","VIOLATION","BROOKLYN",40.69959921,-73.95172936
359150175,"11/25/15",15:40:00,"11/25/15",15:55:00,"11/25/15","FELONY","BROOKLYN",40.6577396,-73.86859703
773863609,"11/25/15",15:40:00,"11/25/15",16:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.58036852,-73.9676051
794486096,"11/25/15",15:30:00,"11/25/15",15:32:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.71978029,-73.95564695
143601940,"11/25/15",15:30:00,"11/25/15",15:40:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.61676271,-74.02898638
707708639,"11/25/15",15:30:00,"11/25/15",15:47:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64944812,-73.96307773
239929874,"11/25/15",15:30:00,"11/25/15",15:47:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64944812,-73.96307773
675592644,"11/25/15",15:30:00,"11/25/15",15:47:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64944812,-73.96307773
193420353,"11/25/15",15:30:00,"11/25/15",15:47:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64944812,-73.96307773
177249638,"11/25/15",15:20:00,"11/25/15",15:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.70281849,-73.9253916
462635772,"11/25/15",15:10:00,"11/25/15",15:20:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.70725795,-73.96120622
858277080,"11/25/15",15:00:00,"11/25/15",15:05:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66902258,-73.95915931
354416568,"11/25/15",15:00:00,NA,NA,"11/25/15","VIOLATION","BROOKLYN",40.67550351,-73.88915094
857233029,"11/25/15",15:00:00,"11/25/15",18:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64703802,-74.01199779
393081156,"11/25/15",15:00:00,"11/25/15",16:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68446154,-73.97775121
920282135,"11/25/15",15:00:00,"11/25/15",16:22:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68598015,-73.92667603
668863169,"11/25/15",15:00:00,"11/25/15",17:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.70238617,-73.94204007
904676361,"11/25/15",15:00:00,"11/25/15",15:10:00,"11/25/15","VIOLATION","BROOKLYN",40.64677654,-73.92258581
514089929,"11/25/15",14:57:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.66243914,-73.88167544
889581142,"11/25/15",14:30:00,"11/25/15",17:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66241512,-73.9651539
477989566,"11/25/15",14:30:00,"11/25/15",15:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64261831,-73.88920197
814774430,"11/25/15",14:30:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.67466833,-73.87251485
870078387,"11/25/15",14:20:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.66769534,-73.89580739
557009061,"11/25/15",14:05:00,"11/25/15",14:10:00,"11/25/15","FELONY","BROOKLYN",40.63999493,-73.94841429
688770265,"11/25/15",14:05:00,"11/25/15",14:30:00,"11/25/15","FELONY","BROOKLYN",40.66168692,-73.92792462
860872273,"11/25/15",14:00:00,"11/25/15",14:05:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68336304,-73.97486713
184461396,"11/25/15",14:00:00,"11/25/15",14:15:00,"11/25/15","FELONY","BROOKLYN",40.63427542,-73.94984185
319535003,"11/25/15",14:00:00,"11/25/15",14:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69586403,-73.98182245
366396491,"11/25/15",14:00:00,"11/25/15",15:00:00,"11/25/15","VIOLATION","BROOKLYN",40.64606145,-73.99678348
403760475,"11/25/15",14:00:00,"11/25/15",15:30:00,"11/25/15","FELONY","BROOKLYN",40.68741573,-73.9467514
227121147,"11/25/15",14:00:00,"11/25/15",20:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66703615,-73.90816884
810256628,"11/25/15",14:00:00,"11/25/15",15:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6088225,-73.97299719
502095444,"11/25/15",13:55:00,"11/25/15",14:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.58792338,-73.95480562
337392164,"11/25/15",13:45:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.6501539,-73.97453008
363980021,"11/25/15",13:40:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.65815775,-74.00044116
445719687,"11/25/15",13:40:00,"11/25/15",13:41:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.62862302,-73.98603058
230266948,"11/25/15",13:30:00,"11/25/15",13:35:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63469213,-73.91236032
176232341,"11/25/15",13:30:00,"11/25/15",13:50:00,"11/25/15","VIOLATION","BROOKLYN",40.66482972,-73.92797169
750723572,"11/25/15",13:29:00,"11/25/15",13:36:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.57906671,-73.97557596
705404371,"11/25/15",13:15:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.6714821,-73.93087007
745894841,"11/25/15",13:00:00,"11/25/15",13:20:00,"11/25/15","VIOLATION","BROOKLYN",40.67466833,-73.87251485
225823105,"11/25/15",13:00:00,"11/25/15",14:10:00,"11/25/15","VIOLATION","BROOKLYN",40.61873788,-74.03299633
514256487,"11/25/15",13:00:00,"11/25/15",13:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.73197757,-73.95455277
161868581,"11/25/15",13:00:00,"11/25/15",13:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66934283,-73.91307901
964354788,"11/25/15",12:50:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.68194263,-73.92254499
405670978,"11/25/15",12:45:00,"11/25/15",12:59:00,"11/25/15","FELONY","BROOKLYN",40.59573261,-73.99069332
276636767,"11/25/15",12:30:00,"11/25/15",12:35:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.57720792,-73.99028912
808913566,"11/25/15",12:30:00,"11/25/15",18:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69024899,-73.9481879
188981005,"11/25/15",12:30:00,"11/25/15",12:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69460248,-73.97312112
797227727,"11/25/15",12:30:00,"11/25/15",12:35:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.7278925,-73.94058191
516468534,"11/25/15",12:25:00,"11/25/15",12:30:00,"11/25/15","FELONY","BROOKLYN",40.66717868,-73.91886013
981990616,"11/25/15",12:15:00,"11/25/15",12:20:00,"11/25/15","VIOLATION","BROOKLYN",40.69857842,-73.9595307
821575269,"11/25/15",12:00:00,NA,NA,"11/25/15","FELONY","BROOKLYN",40.61433807,-73.97910726
113905699,"11/25/15",12:00:00,"11/25/15",12:45:00,"11/25/15","FELONY","BROOKLYN",40.6999219,-73.94896298
858816893,"11/25/15",12:00:00,"11/25/15",13:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.60602988,-73.96842817
281940699,"11/25/15",11:40:00,"11/25/15",11:41:00,"11/25/15","VIOLATION","BROOKLYN",40.59712057,-73.94124922
822965578,"11/25/15",11:30:00,"11/25/15",11:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69684705,-73.93650924
354757290,"11/25/15",11:30:00,"11/25/15",13:42:00,"11/25/15","FELONY","BROOKLYN",40.68750214,-73.9982887
503859940,"11/25/15",11:10:00,"11/25/15",11:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.60434862,-73.97358601
341039998,"11/25/15",11:00:00,NA,NA,"11/25/15","FELONY","BROOKLYN",40.66829575,-73.91134289
651534247,"11/25/15",11:00:00,"11/25/15",11:37:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.577123,-73.96373687
180673154,"11/25/15",11:00:00,"11/25/15",12:30:00,"11/25/15","FELONY","BROOKLYN",40.71407258,-73.95226718
938115334,"11/25/15",11:00:00,"11/25/15",11:15:00,"11/25/15","VIOLATION","BROOKLYN",40.68202442,-73.90363775
146005114,"11/25/15",11:00:00,"11/25/15",19:30:00,"11/25/15","FELONY","BROOKLYN",40.65598596,-73.95472347
189700892,"11/25/15",10:45:00,"11/25/15",10:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63279451,-73.95285493
422036196,"11/25/15",10:45:00,"11/25/15",10:47:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.65658101,-73.9314081
362263974,"11/25/15",10:40:00,NA,NA,"11/25/15","FELONY","BROOKLYN",40.70843429,-73.95790521
372975845,"11/25/15",10:30:00,"11/25/15",11:04:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.58036852,-73.9676051
146409976,"11/25/15",10:30:00,NA,NA,"11/25/15","FELONY","BROOKLYN",40.67921469,-73.87095587
251588974,"11/25/15",10:30:00,"11/25/15",10:46:00,"11/25/15","VIOLATION","BROOKLYN",40.65239063,-73.97334355
424247191,"11/25/15",10:25:00,"11/25/15",10:30:00,"11/25/15","FELONY","BROOKLYN",40.68137346,-73.92107463
434069015,"11/25/15",10:10:00,"11/25/15",10:20:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68092785,-73.90864726
481982793,"11/25/15",10:00:00,"11/25/15",10:05:00,"11/25/15","FELONY","BROOKLYN",40.69309833,-73.94295327
425942970,"11/25/15",10:00:00,"11/25/15",11:00:00,"11/25/15","VIOLATION","BROOKLYN",40.58207431,-73.97246799
849343205,"11/25/15",10:00:00,"11/25/15",15:55:00,"11/25/15","FELONY","BROOKLYN",40.63180172,-73.94837378
944235490,"11/25/15",10:00:00,"11/25/15",10:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66842403,-73.9104163
140830067,"11/25/15",09:40:00,"11/25/15",09:45:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6713371,-73.93645061
418922667,"11/25/15",09:30:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.69240389,-73.99007041
368343228,"11/25/15",09:15:00,"11/25/15",09:20:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.61041441,-73.94861722
533498842,"11/25/15",09:00:00,"11/25/15",10:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69522897,-73.97621138
583017597,"11/25/15",09:00:00,"11/25/15",09:05:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6554234,-73.91589388
664700518,"11/25/15",08:55:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.66357893,-73.89664646
783570053,"11/25/15",08:20:00,"11/25/15",08:27:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69678079,-73.94655639
603094729,"11/25/15",08:15:00,"11/25/15",09:10:00,"11/25/15","VIOLATION","BROOKLYN",40.59920656,-73.9530803
481972782,"11/25/15",08:10:00,"11/25/15",09:13:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68326307,-73.98363586
645371809,"11/25/15",08:00:00,"11/25/15",08:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66757617,-73.90729576
826216524,"11/25/15",08:00:00,"11/25/15",08:30:00,"11/25/15","VIOLATION","BROOKLYN",40.67426262,-73.90415367
785792780,"11/25/15",08:00:00,"11/25/15",16:30:00,"11/25/15","VIOLATION","BROOKLYN",40.57376338,-73.99287776
584667579,"11/25/15",08:00:00,NA,NA,"11/25/15","VIOLATION","BROOKLYN",40.58550737,-73.98313778
486982845,"11/25/15",07:55:00,"11/25/15",07:55:00,"11/25/15","FELONY","BROOKLYN",40.68257517,-73.87935021
801872727,"11/25/15",07:50:00,"11/25/15",07:59:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66292739,-73.94795681
786978270,"11/25/15",07:35:00,"11/25/15",20:42:00,"11/25/15","FELONY","BROOKLYN",40.67491075,-73.87083802
314650645,"11/25/15",07:30:00,"11/25/15",18:45:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6291532,-73.93283051
939096242,"11/25/15",07:00:00,"11/25/15",07:08:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66191339,-73.8802202
529526439,"11/25/15",07:00:00,"11/25/15",07:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66074709,-73.95209268
234141048,"11/25/15",06:45:00,"11/25/15",07:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6943809,-73.9765182
578641314,"11/25/15",06:15:00,"11/25/15",06:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6850633,-73.87050106
722515670,"11/25/15",06:00:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.66457904,-73.93569288
293465298,"11/25/15",06:00:00,"11/25/15",06:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68572762,-73.87811858
478132221,"11/25/15",06:00:00,"11/25/15",06:30:00,"11/25/15","VIOLATION","BROOKLYN",40.6840092,-73.93077055
838894175,"11/25/15",06:00:00,"11/25/15",06:40:00,"11/25/15","FELONY","BROOKLYN",40.66089062,-73.89237588
168256020,"11/25/15",05:55:00,NA,NA,"11/25/15","VIOLATION","BROOKLYN",40.68725777,-73.86930689
495948010,"11/25/15",05:00:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.65552533,-74.00643467
514446517,"11/25/15",05:00:00,"11/25/15",05:02:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.67824118,-73.89032531
901097031,"11/25/15",05:00:00,"11/25/15",07:00:00,"11/25/15","FELONY","BROOKLYN",40.66770407,-73.94374639
231196147,"11/25/15",04:45:00,"11/25/15",05:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.67066713,-73.87564432
417821664,"11/25/15",04:35:00,"11/25/15",04:40:00,"11/25/15","FELONY","BROOKLYN",40.64871844,-74.00118705
213513041,"11/25/15",04:30:00,"11/25/15",04:35:00,"11/25/15","FELONY","BROOKLYN",40.68242017,-73.91849546
173233689,"11/25/15",04:30:00,"11/25/15",04:37:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.62748444,-73.9200612
406236259,"11/25/15",04:30:00,NA,NA,"11/25/15","VIOLATION","BROOKLYN",40.6736139,-73.93899359
702394272,"11/25/15",04:21:00,NA,NA,"11/25/15","FELONY","BROOKLYN",40.61585226,-73.99540541
134285561,"11/25/15",04:15:00,"11/25/15",04:57:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.65495242,-73.95800022
793433652,"11/25/15",03:30:00,"11/25/15",03:40:00,"11/25/15","VIOLATION","BROOKLYN",40.67272595,-73.95367027
114620456,"11/25/15",03:30:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.64944812,-73.96307773
861338304,"11/25/15",03:27:00,"11/25/15",03:27:00,"11/25/15","FELONY","BROOKLYN",40.68257517,-73.87935021
539125151,"11/25/15",03:20:00,"11/25/15",03:30:00,"11/25/15","FELONY","BROOKLYN",40.6655548,-73.99432782
639763532,"11/25/15",03:20:00,"11/25/15",03:30:00,"11/25/15","FELONY","BROOKLYN",40.6655548,-73.99432782
195965207,"11/25/15",03:15:00,"11/25/15",03:20:00,"11/25/15","FELONY","BROOKLYN",40.6977372,-73.92857085
387588365,"11/25/15",03:10:00,"11/25/15",03:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64426166,-73.97851413
117192664,"11/25/15",03:00:00,"11/25/15",05:30:00,"11/25/15","FELONY","BROOKLYN",40.68235362,-73.94516542
826070561,"11/25/15",03:00:00,"11/25/15",05:30:00,"11/25/15","FELONY","BROOKLYN",40.68200096,-73.94822315
286517333,"11/25/15",03:00:00,"11/25/15",14:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.6568204,-73.9548094
821246018,"11/25/15",03:00:00,"11/25/15",03:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68942044,-73.99153484
455559748,"11/25/15",02:25:00,"11/25/15",02:37:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66913242,-73.86555017
243211864,"11/25/15",02:25:00,"11/25/15",02:30:00,"11/25/15","VIOLATION","BROOKLYN",40.67083128,-73.95180426
908072321,"11/25/15",02:20:00,"11/25/15",02:25:00,"11/25/15","FELONY","BROOKLYN",40.70949255,-73.9278044
750743296,"11/25/15",02:20:00,"11/25/15",02:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63972367,-74.00516842
362425720,"11/25/15",02:20:00,"11/25/15",03:00:00,"11/25/15","VIOLATION","BROOKLYN",40.63701665,-74.02846913
327965091,"11/25/15",02:10:00,"11/25/15",02:15:00,"11/25/15","FELONY","BROOKLYN",40.65683552,-73.90356601
515643705,"11/25/15",02:00:00,"11/25/15",02:20:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.61329535,-73.96841033
557833989,"11/25/15",02:00:00,"11/25/15",02:05:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.57510854,-73.99855796
997653655,"11/25/15",01:50:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.67066713,-73.87564432
864123614,"11/25/15",01:10:00,"11/25/15",01:15:00,"11/25/15","FELONY","BROOKLYN",40.69299969,-73.95582704
171092941,"11/25/15",01:05:00,"11/25/15",01:05:00,"11/25/15","FELONY","BROOKLYN",40.63722998,-73.95979849
614262714,"11/25/15",01:00:00,"11/25/15",01:10:00,"11/25/15","FELONY","BROOKLYN",40.67156514,-73.9859639
488108078,"11/25/15",01:00:00,"11/25/15",07:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69522897,-73.97621138
342317874,"11/25/15",01:00:00,"11/25/15",07:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.7085577,-73.9658692
407037922,"11/25/15",00:45:00,"11/25/15",00:49:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.67729206,-73.90652156
793613340,"11/25/15",00:40:00,"11/25/15",00:50:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66705081,-73.95638492
585664230,"11/25/15",00:40:00,"11/25/15",00:50:00,"11/25/15","FELONY","BROOKLYN",40.66705081,-73.95638492
475910806,"11/25/15",00:30:00,"11/25/15",05:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.67118849,-73.8918005
489461526,"11/25/15",00:25:00,"11/25/15",00:38:00,"11/25/15","FELONY","BROOKLYN",40.67817298,-73.89077609
351681282,"11/25/15",00:20:00,"11/25/15",00:25:00,"11/25/15","FELONY","BROOKLYN",40.65525303,-73.93223839
332993285,"11/25/15",00:15:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.67066713,-73.87564432
573218650,"11/25/15",00:15:00,"11/25/15",03:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.67438789,-73.90628769
666303912,"11/25/15",00:10:00,"11/25/15",00:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.59302472,-73.97908872
898999705,"11/25/15",00:07:00,"11/25/15",00:54:00,"11/25/15","FELONY","BROOKLYN",40.66870863,-73.99649041
508122064,"11/25/15",00:05:00,"11/25/15",00:08:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.63098562,-73.88611212
442504103,"11/25/15",00:05:00,"11/25/15",00:20:00,"11/25/15","FELONY","BROOKLYN",40.68561057,-73.9429128
494328855,"11/24/15",23:40:00,"11/24/15",23:50:00,"11/25/15","FELONY","BROOKLYN",40.63409543,-73.94633638
466091250,"11/24/15",23:30:00,"11/25/15",12:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66829851,-73.88638005
903286108,"11/24/15",23:00:00,"11/25/15",05:30:00,"11/25/15","FELONY","BROOKLYN",40.5887553,-73.99030904
782394217,"11/24/15",23:00:00,"11/25/15",09:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.62827253,-73.99915123
200304602,"11/24/15",22:37:00,"11/24/15",22:37:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.66427956,-73.93047382
855800553,"11/24/15",22:35:00,"11/24/15",22:36:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.60544987,-73.97628658
751767371,"11/24/15",22:30:00,"11/25/15",06:00:00,"11/25/15","FELONY","BROOKLYN",40.63940997,-74.014461
417357203,"11/24/15",22:00:00,"11/25/15",07:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.67272595,-73.95367027
819760221,"11/24/15",22:00:00,"11/25/15",11:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.62959214,-74.01212075
719492081,"11/24/15",22:00:00,"11/25/15",09:00:00,"11/25/15","FELONY","BROOKLYN",40.63430659,-73.95924541
151510486,"11/24/15",22:00:00,"11/25/15",11:35:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.65163574,-73.93281147
788472428,"11/24/15",21:40:00,"11/25/15",10:00:00,"11/25/15","FELONY","BROOKLYN",40.69218386,-73.98577566
567772403,"11/24/15",21:00:00,NA,NA,"11/25/15","MISDEMEANOR","BROOKLYN",40.66844212,-73.92412152
230268950,"11/24/15",21:00:00,"11/25/15",07:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.62682312,-74.00603563
281037668,"11/24/15",21:00:00,"11/25/15",06:00:00,"11/25/15","FELONY","BROOKLYN",40.68127051,-73.98469275
654908985,"11/24/15",20:30:00,"11/25/15",07:30:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.62653839,-74.02237647
592534533,"11/24/15",20:00:00,"11/24/15",20:10:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.65169816,-73.86844676
154684270,"11/24/15",20:00:00,"11/24/15",20:10:00,"11/25/15","VIOLATION","BROOKLYN",40.58845159,-73.93952144
281055366,"11/24/15",20:00:00,"11/25/15",12:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.59205249,-73.97616532
153319262,"11/24/15",20:00:00,NA,NA,"11/25/15","FELONY","BROOKLYN",40.64544829,-73.90799316
941156185,"11/24/15",19:50:00,"11/24/15",20:15:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69497184,-73.94622608
448051744,"11/24/15",19:00:00,"11/25/15",10:45:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69060018,-73.97135222
307316402,"11/24/15",18:45:00,"11/24/15",18:48:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.64204307,-73.94960901
198592556,"11/24/15",18:30:00,"11/25/15",14:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.68746231,-73.95285955
149688093,"11/24/15",18:00:00,"11/25/15",06:00:00,"11/25/15","FELONY","BROOKLYN",40.64128254,-73.94323538
363525012,"11/24/15",18:00:00,"11/25/15",07:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.69139687,-73.93822006
522323395,"11/24/15",18:00:00,"11/24/15",20:00:00,"11/25/15","MISDEMEANOR","BROOKLYN",40.67434371,-73.99886945
