"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
279144601,"11/29/15",01:40:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.83699864,-73.92239339
778095262,"11/29/15",01:40:00,"11/29/15",02:00:00,"11/29/15","MISDEMEANOR","BRONX",40.82638785,-73.84817039
341194176,"11/29/15",01:40:00,"11/29/15",01:48:00,"11/29/15","VIOLATION","BRONX",40.82986943,-73.87946978
850652979,"11/29/15",01:30:00,"11/29/15",02:00:00,"11/29/15","MISDEMEANOR","BRONX",40.81559988,-73.84933662
791324738,"11/29/15",01:10:00,"11/29/15",01:15:00,"11/29/15","MISDEMEANOR","BRONX",40.86565846,-73.89131056
906663957,"11/29/15",01:05:00,"11/29/15",01:10:00,"11/29/15","VIOLATION","BRONX",40.80689229,-73.85472775
558747844,"11/29/15",01:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.81824648,-73.85414297
353335619,"11/29/15",01:00:00,"11/29/15",01:10:00,"11/29/15","MISDEMEANOR","BRONX",40.80911538,-73.92288828
722040187,"11/29/15",01:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.88003723,-73.86236451
434443497,"11/29/15",01:00:00,"11/29/15",12:00:00,"11/29/15","MISDEMEANOR","BRONX",40.81559316,-73.90155851
473368468,"11/29/15",00:30:00,"11/29/15",00:50:00,"11/29/15","FELONY","BRONX",40.87790569,-73.84792257
604429151,"11/29/15",00:20:00,"11/29/15",00:25:00,"11/29/15","FELONY","BRONX",40.84198992,-73.92449462
187492183,"11/29/15",00:20:00,"11/29/15",00:25:00,"11/29/15","MISDEMEANOR","BRONX",40.85111921,-73.90631703
131589018,"11/29/15",00:15:00,"11/29/15",00:30:00,"11/29/15","MISDEMEANOR","BRONX",40.87201054,-73.88931511
139020880,"11/29/15",00:12:00,"11/29/15",00:16:00,"11/29/15","MISDEMEANOR","BRONX",40.8707175,-73.89189888
587941710,"11/29/15",00:10:00,"11/29/15",00:15:00,"11/29/15","FELONY","BRONX",40.81588297,-73.92569115
916737588,"11/29/15",00:00:00,NA,NA,"11/29/15","FELONY","BRONX",40.84864772,-73.91168084
825899447,"11/28/15",23:55:00,"11/29/15",00:15:00,"11/29/15","MISDEMEANOR","BRONX",40.83991116,-73.88097671
567283228,"11/28/15",23:50:00,"11/29/15",01:31:00,"11/29/15","MISDEMEANOR","BRONX",40.83197731,-73.90265088
554026644,"11/28/15",23:50:00,"11/29/15",01:31:00,"11/29/15","MISDEMEANOR","BRONX",40.8285781,-73.90443727
708662981,"11/28/15",23:45:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.84858284,-73.90267718
961807508,"11/28/15",23:40:00,"11/28/15",23:44:00,"11/29/15","FELONY","BRONX",40.88955658,-73.84767891
699688270,"11/28/15",23:30:00,"11/29/15",07:00:00,"11/29/15","FELONY","BRONX",40.81165282,-73.92487222
866672000,"11/28/15",23:25:00,"11/28/15",23:40:00,"11/29/15","MISDEMEANOR","BRONX",40.82015208,-73.89227367
583199540,"11/28/15",23:20:00,"11/29/15",14:00:00,"11/29/15","MISDEMEANOR","BRONX",40.85803051,-73.86030972
366418671,"11/28/15",23:10:00,"11/28/15",23:40:00,"11/29/15","MISDEMEANOR","BRONX",40.90118744,-73.8468275
357931986,"11/28/15",23:00:00,"11/28/15",23:05:00,"11/29/15","MISDEMEANOR","BRONX",40.81988562,-73.901227
651537306,"11/28/15",23:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.82936329,-73.91904539
696641672,"11/28/15",23:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.8327149,-73.90505288
833928944,"11/28/15",23:00:00,"11/28/15",23:15:00,"11/29/15","MISDEMEANOR","BRONX",40.81489947,-73.90241574
745918806,"11/28/15",22:50:00,"11/28/15",23:20:00,"11/29/15","MISDEMEANOR","BRONX",40.87604683,-73.85160069
210161903,"11/28/15",22:50:00,"11/28/15",23:20:00,"11/29/15","FELONY","BRONX",40.87604683,-73.85160069
976797022,"11/28/15",22:50:00,NA,NA,"11/29/15","VIOLATION","BRONX",40.81222764,-73.91851712
636198798,"11/28/15",22:30:00,"11/28/15",22:50:00,"11/29/15","MISDEMEANOR","BRONX",40.88428063,-73.84718108
152917304,"11/28/15",22:25:00,"11/28/15",22:50:00,"11/29/15","MISDEMEANOR","BRONX",40.85742325,-73.90234612
735193148,"11/28/15",22:23:00,"11/29/15",02:00:00,"11/29/15","MISDEMEANOR","BRONX",40.86186107,-73.84447417
205317415,"11/28/15",22:00:00,"11/29/15",09:00:00,"11/29/15","MISDEMEANOR","BRONX",40.8118238,-73.90380024
619109503,"11/28/15",21:45:00,"11/29/15",09:10:00,"11/29/15","MISDEMEANOR","BRONX",40.81716587,-73.90153812
835511607,"11/28/15",21:40:00,"11/28/15",21:45:00,"11/29/15","MISDEMEANOR","BRONX",40.81954966,-73.91352231
713483139,"11/28/15",21:30:00,"11/28/15",22:30:00,"11/29/15","MISDEMEANOR","BRONX",40.83088356,-73.85886348
166009388,"11/28/15",21:10:00,"11/28/15",21:51:00,"11/29/15","FELONY","BRONX",40.81489235,-73.92188088
117582167,"11/28/15",21:00:00,"11/29/15",11:00:00,"11/29/15","MISDEMEANOR","BRONX",40.8223818,-73.89637092
728399622,"11/28/15",21:00:00,"11/29/15",14:00:00,"11/29/15","MISDEMEANOR","BRONX",40.81232436,-73.90841995
934151782,"11/28/15",21:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.8371483,-73.92048147
497014771,"11/28/15",20:47:00,"11/28/15",20:55:00,"11/29/15","VIOLATION","BRONX",40.866076,-73.8887899
790596363,"11/28/15",20:00:00,"11/29/15",06:30:00,"11/29/15","MISDEMEANOR","BRONX",40.81538571,-73.85139274
602321882,"11/28/15",20:00:00,"11/29/15",10:00:00,"11/29/15","MISDEMEANOR","BRONX",40.82761561,-73.90894814
406430725,"11/28/15",19:45:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.8308138,-73.89973284
959811631,"11/28/15",19:30:00,"11/29/15",08:00:00,"11/29/15","FELONY","BRONX",40.85600404,-73.90539558
129741425,"11/28/15",19:15:00,"11/29/15",19:15:00,"11/29/15","FELONY","BRONX",40.85839482,-73.89299619
812271990,"11/28/15",19:00:00,"11/29/15",01:45:00,"11/29/15","MISDEMEANOR","BRONX",40.83345419,-73.82050952
743929080,"11/28/15",18:30:00,"11/29/15",07:05:00,"11/29/15","FELONY","BRONX",40.81035186,-73.92494233
572721902,"11/28/15",18:00:00,"11/29/15",13:00:00,"11/29/15","FELONY","BRONX",40.84818303,-73.84565195
561161370,"11/28/15",17:00:00,"11/28/15",17:30:00,"11/29/15","MISDEMEANOR","BRONX",40.82501211,-73.91413307
801618123,"11/28/15",16:36:00,"11/28/15",21:47:00,"11/29/15","MISDEMEANOR","BRONX",40.88239413,-73.89564813
935584159,"11/28/15",16:30:00,"11/29/15",04:20:00,"11/29/15","MISDEMEANOR","BRONX",40.88121853,-73.90413378
615057609,"11/28/15",16:30:00,"11/28/15",17:00:00,"11/29/15","FELONY","BRONX",40.81417693,-73.89844651
178620412,"11/28/15",16:00:00,"11/29/15",09:30:00,"11/29/15","MISDEMEANOR","BRONX",40.81481272,-73.9070401
937297612,"11/28/15",15:00:00,"11/29/15",07:30:00,"11/29/15","FELONY","BRONX",40.82679898,-73.89141017
297597991,"11/28/15",15:00:00,"11/29/15",10:30:00,"11/29/15","MISDEMEANOR","BRONX",40.81418945,-73.90677725
479517252,"11/28/15",14:30:00,"11/28/15",23:30:00,"11/29/15","MISDEMEANOR","BRONX",40.8269139,-73.90012895
446154903,"11/28/15",13:00:00,"11/28/15",17:00:00,"11/29/15","FELONY","BRONX",40.83327253,-73.91257576
101608972,"11/28/15",12:00:00,"11/28/15",12:30:00,"11/29/15","VIOLATION","BRONX",40.90506205,-73.90467459
598004161,"11/28/15",12:00:00,NA,NA,"11/29/15","VIOLATION","BRONX",40.83377636,-73.9184293
643756630,"11/28/15",11:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.85959632,-73.86605807
743078152,"11/28/15",09:25:00,"11/29/15",05:30:00,"11/29/15","MISDEMEANOR","BRONX",40.81384175,-73.90786874
220077403,"11/27/15",21:30:00,"11/28/15",11:30:00,"11/29/15","MISDEMEANOR","BRONX",40.83085628,-73.9315356
449063822,"11/27/15",20:05:00,"11/29/15",09:00:00,"11/29/15","FELONY","BRONX",40.87992769,-73.89679834
631110719,"11/27/15",18:00:00,"11/29/15",12:30:00,"11/29/15","FELONY","BRONX",40.85967737,-73.9065255
154353099,"11/27/15",14:00:00,NA,NA,"11/29/15","VIOLATION","BRONX",40.82153568,-73.92778763
372350638,"11/27/15",13:11:00,"11/27/15",13:44:00,"11/29/15","FELONY","BRONX",40.84926802,-73.90815945
903067522,"11/27/15",11:00:00,"11/28/15",17:30:00,"11/29/15","MISDEMEANOR","BRONX",40.90335364,-73.90653642
733284827,"11/27/15",00:30:00,"11/27/15",20:03:00,"11/29/15","VIOLATION","BRONX",40.90433848,-73.846936
511027803,"11/27/15",00:01:00,"11/27/15",11:00:00,"11/29/15","MISDEMEANOR","BRONX",40.83889473,-73.92164308
895373246,"11/27/15",00:00:00,"11/28/15",21:00:00,"11/29/15","FELONY","BRONX",40.80545202,-73.92416762
210681661,"11/26/15",23:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.8579245,-73.89195221
814180921,"11/26/15",22:00:00,"11/28/15",04:30:00,"11/29/15","MISDEMEANOR","BRONX",40.87167803,-73.89779825
440093464,"11/26/15",18:00:00,"11/29/15",16:15:00,"11/29/15","VIOLATION","BRONX",40.87822161,-73.86585783
805669197,"11/26/15",12:00:00,"11/27/15",15:30:00,"11/29/15","FELONY","BRONX",40.85066019,-73.90892021
322657271,"11/26/15",03:00:00,"11/26/15",05:20:00,"11/29/15","FELONY","BRONX",40.84301252,-73.88625152
213990469,"11/25/15",22:00:00,NA,NA,"11/29/15","VIOLATION","BRONX",40.84169493,-73.91110819
595024128,"11/25/15",20:52:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.84844783,-73.92390535
739984564,"11/25/15",16:00:00,NA,NA,"11/29/15","MISDEMEANOR","BRONX",40.83138855,-73.89481751
607099130,"11/25/15",12:00:00,"11/25/15",12:15:00,"11/29/15","VIOLATION","BRONX",40.82191038,-73.9034677
419750707,"11/24/15",10:00:00,"11/24/15",12:00:00,"11/29/15","MISDEMEANOR","BRONX",40.84779369,-73.83600221
880829477,"11/23/15",08:30:00,"11/29/15",07:30:00,"11/29/15","MISDEMEANOR","BRONX",40.8862368,-73.85290883
155865909,"11/20/15",20:00:00,"11/21/15",10:00:00,"11/29/15","MISDEMEANOR","BRONX",40.82379487,-73.91604962
533219819,"11/17/15",14:45:00,"11/17/15",22:40:00,"11/29/15","FELONY","BRONX",40.80711225,-73.91210802
325498877,"11/12/15",17:00:00,NA,NA,"11/29/15","FELONY","BRONX",40.83025383,-73.91693762
684722338,"11/28/15",23:52:00,"11/29/15",00:08:00,"11/28/15","FELONY","BRONX",40.81770983,-73.92397301
455106452,"11/28/15",23:10:00,"11/29/15",00:20:00,"11/28/15","MISDEMEANOR","BRONX",40.83670502,-73.86335762
673029080,"11/28/15",22:05:00,"11/28/15",22:21:00,"11/28/15","MISDEMEANOR","BRONX",40.83303311,-73.9048356
889830677,"11/28/15",22:00:00,"11/28/15",22:15:00,"11/28/15","MISDEMEANOR","BRONX",40.82258482,-73.90256345
330645397,"11/28/15",22:00:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.82506399,-73.87739726
789061262,"11/28/15",21:55:00,"11/28/15",22:00:00,"11/28/15","MISDEMEANOR","BRONX",40.82194492,-73.91604834
821229970,"11/11/15",14:00:00,NA,NA,"11/11/15","FELONY","BRONX",40.82006104,-73.92665114
471539544,"11/28/15",21:45:00,"11/28/15",21:50:00,"11/28/15","MISDEMEANOR","BRONX",40.89192502,-73.8413946
278346748,"11/28/15",21:40:00,"11/28/15",21:55:00,"11/28/15","MISDEMEANOR","BRONX",40.82849393,-73.90554671
941306652,"11/28/15",21:40:00,"11/28/15",21:55:00,"11/28/15","MISDEMEANOR","BRONX",40.82849393,-73.90554671
407206663,"11/28/15",21:35:00,"11/28/15",21:43:00,"11/28/15","FELONY","BRONX",40.81867845,-73.91568756
805502744,"11/28/15",21:31:00,"11/28/15",22:00:00,"11/28/15","MISDEMEANOR","BRONX",40.81793206,-73.90531603
828609129,"11/28/15",21:25:00,"11/28/15",21:30:00,"11/28/15","MISDEMEANOR","BRONX",40.82125552,-73.91539525
445121782,"11/28/15",21:20:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.83569207,-73.87035965
510596588,"11/28/15",21:15:00,"11/28/15",21:29:00,"11/28/15","FELONY","BRONX",40.84307155,-73.90953417
888540028,"11/28/15",21:10:00,"11/28/15",21:20:00,"11/28/15","MISDEMEANOR","BRONX",40.84724932,-73.89086715
877958089,"11/28/15",21:09:00,"11/28/15",21:14:00,"11/28/15","MISDEMEANOR","BRONX",40.86383869,-73.83369221
524391765,"11/28/15",21:05:00,"11/28/15",21:05:00,"11/28/15","MISDEMEANOR","BRONX",40.83263377,-73.92536528
574896424,"11/28/15",21:00:00,NA,NA,"11/28/15","FELONY","BRONX",40.85285444,-73.90702308
876579595,"11/28/15",20:40:00,"11/28/15",20:44:00,"11/28/15","MISDEMEANOR","BRONX",40.8196472,-73.91934624
233422481,"11/28/15",20:35:00,NA,NA,"11/28/15","FELONY","BRONX",40.91180011,-73.89810558
838678185,"11/28/15",20:30:00,"11/28/15",21:07:00,"11/28/15","FELONY","BRONX",40.87605477,-73.84107447
116856799,"11/28/15",20:25:00,"11/28/15",21:00:00,"11/28/15","FELONY","BRONX",40.84231844,-73.88658883
748133253,"11/28/15",20:20:00,"11/28/15",20:54:00,"11/28/15","MISDEMEANOR","BRONX",40.89562807,-73.84995822
366823617,"11/28/15",20:15:00,"11/28/15",20:15:00,"11/28/15","MISDEMEANOR","BRONX",40.82317958,-73.92748957
979074724,"11/28/15",20:10:00,"11/28/15",20:15:00,"11/28/15","MISDEMEANOR","BRONX",40.82014218,-73.91306631
827937422,"11/28/15",20:00:00,"11/28/15",20:14:00,"11/28/15","FELONY","BRONX",40.81569858,-73.92493268
121040146,"11/28/15",20:00:00,"11/28/15",20:05:00,"11/28/15","MISDEMEANOR","BRONX",40.84822208,-73.83232883
144540789,"11/28/15",19:55:00,NA,NA,"11/28/15","FELONY","BRONX",40.82626471,-73.90165113
899001344,"11/28/15",19:45:00,"11/28/15",20:14:00,"11/28/15","MISDEMEANOR","BRONX",40.81569858,-73.92493268
332575228,"11/28/15",19:45:00,"11/28/15",20:31:00,"11/28/15","MISDEMEANOR","BRONX",40.84365423,-73.88296146
151617549,"11/28/15",19:40:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.83601618,-73.8611293
263290588,"11/28/15",19:40:00,"11/28/15",19:45:00,"11/28/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
363915166,"11/28/15",19:40:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.82655639,-73.92447961
119481988,"11/28/15",19:21:00,"11/28/15",19:23:00,"11/28/15","FELONY","BRONX",40.83106597,-73.90584298
464816658,"11/28/15",19:15:00,"11/28/15",19:19:00,"11/28/15","MISDEMEANOR","BRONX",40.87116362,-73.85130063
232621547,"11/28/15",19:10:00,"11/28/15",19:10:00,"11/28/15","VIOLATION","BRONX",40.83088356,-73.85886348
383266299,"11/28/15",19:05:00,"11/28/15",19:10:00,"11/28/15","MISDEMEANOR","BRONX",40.831204,-73.9002526
268397311,"11/28/15",19:03:00,"11/28/15",19:14:00,"11/28/15","MISDEMEANOR","BRONX",40.82320383,-73.86341786
820344560,"11/28/15",19:02:00,NA,NA,"11/28/15","FELONY","BRONX",40.88002453,-73.90081581
398840508,"11/28/15",19:00:00,"11/28/15",19:35:00,"11/28/15","MISDEMEANOR","BRONX",40.82354469,-73.83640161
105111234,"11/28/15",19:00:00,"11/28/15",19:01:00,"11/28/15","MISDEMEANOR","BRONX",40.85186363,-73.8337583
473979788,"11/28/15",18:50:00,"11/28/15",18:55:00,"11/28/15","MISDEMEANOR","BRONX",40.81914554,-73.82201134
933245322,"11/28/15",18:50:00,"11/28/15",18:52:00,"11/28/15","MISDEMEANOR","BRONX",40.86432814,-73.86840576
590653000,"11/28/15",18:30:00,"11/28/15",18:35:00,"11/28/15","MISDEMEANOR","BRONX",40.84110428,-73.88557895
924469569,"11/28/15",18:30:00,"11/28/15",18:35:00,"11/28/15","MISDEMEANOR","BRONX",40.83127853,-73.90074394
403261422,"11/28/15",18:15:00,"11/28/15",18:30:00,"11/28/15","MISDEMEANOR","BRONX",40.83663329,-73.92610886
201572361,"11/28/15",18:00:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.84265735,-73.90640485
340320888,"11/28/15",18:00:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.83798096,-73.90714867
826916764,"11/28/15",17:55:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.81765799,-73.90579692
929676784,"11/28/15",17:50:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.86985891,-73.88670456
864458072,"11/28/15",17:45:00,"11/28/15",18:18:00,"11/28/15","FELONY","BRONX",40.87246031,-73.87806558
567825016,"11/28/15",17:35:00,"11/28/15",17:40:00,"11/28/15","FELONY","BRONX",40.8302116,-73.91182094
437618454,"11/28/15",17:30:00,"11/28/15",18:00:00,"11/28/15","VIOLATION","BRONX",40.83594059,-73.89032194
793954331,"11/28/15",17:07:00,"11/28/15",17:09:00,"11/28/15","VIOLATION","BRONX",40.85461239,-73.88423268
865990248,"11/28/15",17:05:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.82506399,-73.87739726
842141694,"11/28/15",17:00:00,"11/28/15",17:06:00,"11/28/15","FELONY","BRONX",40.90992417,-73.89660343
966255379,"11/28/15",17:00:00,"11/28/15",17:05:00,"11/28/15","MISDEMEANOR","BRONX",40.90588684,-73.84720737
713260662,"11/28/15",16:50:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.81580924,-73.91815147
492679676,"11/28/15",16:50:00,"11/28/15",16:55:00,"11/28/15","MISDEMEANOR","BRONX",40.86600874,-73.86914361
953717026,"11/28/15",16:37:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.87448833,-73.91070999
633001646,"11/28/15",16:20:00,"11/28/15",16:57:00,"11/28/15","MISDEMEANOR","BRONX",40.84736819,-73.90418257
267573255,"11/28/15",16:20:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.88506465,-73.834536
874472216,"11/28/15",16:04:00,"11/28/15",16:20:00,"11/28/15","MISDEMEANOR","BRONX",40.82291231,-73.8700413
835071195,"11/28/15",16:00:00,"11/28/15",19:00:00,"11/28/15","FELONY","BRONX",40.8766173,-73.8995806
930292944,"11/28/15",16:00:00,"11/28/15",16:10:00,"11/28/15","MISDEMEANOR","BRONX",40.85036729,-73.91725589
191100806,"11/28/15",15:40:00,"11/28/15",16:00:00,"11/28/15","FELONY","BRONX",40.8278199,-73.92593076
427370100,"11/28/15",15:30:00,"11/28/15",15:53:00,"11/28/15","MISDEMEANOR","BRONX",40.8622153,-73.89892629
880750712,"11/28/15",15:30:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.81837691,-73.84472754
538920027,"11/28/15",15:30:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.81837691,-73.84472754
992472345,"11/28/15",15:30:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.83024432,-73.89515898
814184681,"11/28/15",15:30:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.84023414,-73.91768411
476851277,"11/28/15",15:15:00,"11/28/15",15:20:00,"11/28/15","VIOLATION","BRONX",40.81837691,-73.84472754
976140614,"11/28/15",15:00:00,"11/28/15",16:09:00,"11/28/15","MISDEMEANOR","BRONX",40.82580038,-73.86345589
604621009,"11/28/15",14:45:00,"11/28/15",14:50:00,"11/28/15","VIOLATION","BRONX",40.87843427,-73.86232082
259112134,"11/28/15",14:40:00,"11/28/15",14:47:00,"11/28/15","MISDEMEANOR","BRONX",40.81794183,-73.84778502
470108123,"11/28/15",14:35:00,"11/28/15",14:45:00,"11/28/15","MISDEMEANOR","BRONX",40.81776348,-73.88865747
616406709,"11/28/15",14:35:00,"11/28/15",14:45:00,"11/28/15","FELONY","BRONX",40.81776348,-73.88865747
318668385,"11/28/15",14:35:00,"11/28/15",14:40:00,"11/28/15","MISDEMEANOR","BRONX",40.82910142,-73.89698197
677648550,"11/28/15",14:30:00,"11/28/15",16:30:00,"11/28/15","MISDEMEANOR","BRONX",40.81553236,-73.91861785
272608780,"11/28/15",14:20:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.88006955,-73.87637008
137993653,"11/28/15",14:10:00,NA,NA,"11/28/15","FELONY","BRONX",40.85191707,-73.83465822
711719115,"11/28/15",14:00:00,"11/28/15",14:09:00,"11/28/15","MISDEMEANOR","BRONX",40.8593839,-73.89710497
661933669,"11/28/15",14:00:00,"11/28/15",14:10:00,"11/28/15","FELONY","BRONX",40.88584607,-73.84584298
971960288,"11/28/15",13:45:00,"11/28/15",13:46:00,"11/28/15","VIOLATION","BRONX",40.8756989,-73.88053659
598285898,"11/28/15",13:07:00,"11/28/15",13:49:00,"11/28/15","MISDEMEANOR","BRONX",40.87512101,-73.90899518
328828475,"11/28/15",13:00:00,"11/28/15",13:30:00,"11/28/15","FELONY","BRONX",40.87832258,-73.87014997
415159787,"11/28/15",13:00:00,"11/28/15",13:30:00,"11/28/15","FELONY","BRONX",40.85967278,-73.90428052
538805941,"11/28/15",13:00:00,"11/28/15",14:00:00,"11/28/15","FELONY","BRONX",40.89648334,-73.86463094
753139670,"11/28/15",13:00:00,"11/28/15",13:00:00,"11/28/15","FELONY","BRONX",40.86170891,-73.89138209
121002866,"11/28/15",13:00:00,"11/28/15",15:00:00,"11/28/15","VIOLATION","BRONX",40.82117664,-73.81848682
128987597,"11/28/15",13:00:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.83838584,-73.90891172
512059011,"11/28/15",12:40:00,"11/28/15",12:45:00,"11/28/15","VIOLATION","BRONX",40.87558752,-73.84667674
158374649,"11/28/15",12:30:00,"11/28/15",13:00:00,"11/28/15","VIOLATION","BRONX",40.84617714,-73.91868156
740350521,"11/28/15",12:15:00,"11/28/15",12:18:00,"11/28/15","MISDEMEANOR","BRONX",40.84652614,-73.89536103
346779282,"11/28/15",12:05:00,"11/28/15",13:41:00,"11/28/15","MISDEMEANOR","BRONX",40.83752366,-73.85495359
538218955,"11/28/15",12:05:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.86940475,-73.87999832
456252515,"11/28/15",12:00:00,"11/28/15",12:25:00,"11/28/15","VIOLATION","BRONX",40.85959137,-73.86652805
510522133,"11/28/15",12:00:00,"11/28/15",12:55:00,"11/28/15","VIOLATION","BRONX",40.85558982,-73.90237774
592310155,"11/28/15",12:00:00,"11/28/15",13:00:00,"11/28/15","FELONY","BRONX",40.80851333,-73.92146572
720537530,"11/28/15",12:00:00,"11/28/15",12:30:00,"11/28/15","FELONY","BRONX",40.8331546,-73.90913931
615897641,"11/28/15",11:58:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.82252457,-73.91674855
319045036,"11/28/15",11:45:00,"11/28/15",11:50:00,"11/28/15","VIOLATION","BRONX",40.81102822,-73.90426017
380744934,"11/28/15",11:26:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.8697691,-73.84487871
427836322,"11/28/15",11:20:00,"11/28/15",12:00:00,"11/28/15","MISDEMEANOR","BRONX",40.84639189,-73.88412771
701114452,"11/28/15",11:14:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.85943828,-73.89351509
982853365,"11/28/15",11:13:00,"11/28/15",11:55:00,"11/28/15","MISDEMEANOR","BRONX",40.82363304,-73.90896804
416678237,"11/28/15",11:03:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.843001,-73.9179626
693660534,"11/28/15",11:00:00,"11/28/15",11:03:00,"11/28/15","MISDEMEANOR","BRONX",40.88269581,-73.8894926
462194625,"11/28/15",11:00:00,"11/28/15",15:00:00,"11/28/15","FELONY","BRONX",40.85461239,-73.88423268
954375225,"11/28/15",10:55:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.88584329,-73.91093344
277915970,"11/28/15",10:40:00,"11/28/15",10:45:00,"11/28/15","FELONY","BRONX",40.89314149,-73.85651411
118838798,"11/28/15",10:30:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.82997001,-73.87854093
855785652,"11/28/15",10:23:00,NA,NA,"11/28/15","FELONY","BRONX",40.87763738,-73.86619169
342575065,"11/28/15",10:20:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.85114022,-73.91208599
228696129,"11/28/15",10:10:00,"11/28/15",10:15:00,"11/28/15","MISDEMEANOR","BRONX",40.83680208,-73.84667939
999298042,"11/28/15",10:00:00,"11/28/15",11:30:00,"11/28/15","VIOLATION","BRONX",40.87117295,-73.85214669
578817320,"11/28/15",09:30:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.87309789,-73.90194706
429630403,"11/28/15",09:30:00,"11/28/15",12:10:00,"11/28/15","MISDEMEANOR","BRONX",40.80938892,-73.9256406
552795616,"11/28/15",09:20:00,"11/28/15",09:40:00,"11/28/15","MISDEMEANOR","BRONX",40.86792686,-73.86877104
296897945,"11/28/15",09:15:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.85051991,-73.90515036
298458613,"11/28/15",09:00:00,"11/28/15",09:30:00,"11/28/15","MISDEMEANOR","BRONX",40.82001526,-73.88697368
223273581,"11/28/15",08:43:00,"11/28/15",08:43:00,"11/28/15","MISDEMEANOR","BRONX",40.85657673,-73.84389368
534461247,"11/28/15",08:36:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.88221459,-73.85850136
552902225,"11/28/15",08:31:00,"11/28/15",08:31:00,"11/28/15","FELONY","BRONX",40.79115187,-73.88437192
919250726,"11/28/15",08:30:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.85860865,-73.90867073
739522924,"11/28/15",08:20:00,"11/28/15",08:40:00,"11/28/15","MISDEMEANOR","BRONX",40.90785495,-73.90657713
438021006,"11/28/15",08:20:00,NA,NA,"11/28/15","MISDEMEANOR","BRONX",40.84788697,-73.91107462
403585347,"11/28/15",08:18:00,"11/28/15",08:35:00,"11/28/15","FELONY","BRONX",40.8156624,-73.92847319
343305116,"11/28/15",08:00:00,"11/28/15",08:30:00,"11/28/15","MISDEMEANOR","BRONX",40.84055694,-73.92841751
272411876,"11/28/15",07:05:00,"11/28/15",07:30:00,"11/28/15","MISDEMEANOR","BRONX",40.86025535,-73.89558526
896968313,"11/28/15",07:00:00,"11/28/15",NA,"11/28/15","MISDEMEANOR","BRONX",40.87698426,-73.8896612
560465631,"11/28/15",06:33:00,NA,NA,"11/28/15","FELONY","BRONX",40.843001,-73.9179626
995765442,"11/28/15",06:30:00,"11/28/15",07:29:00,"11/28/15","FELONY","BRONX",40.85889017,-73.87020237
605201155,"11/28/15",06:00:00,"11/28/15",06:15:00,"11/28/15","FELONY","BRONX",40.84828197,-73.88311236
122136401,"11/28/15",05:40:00,"11/28/15",05:45:00,"11/28/15","FELONY","BRONX",40.85005078,-73.91605263
118946200,"11/28/15",05:35:00,"11/28/15",05:45:00,"11/28/15","FELONY","BRONX",40.86947048,-73.8798608
