"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
751718229,"10/28/15",22:00:00,"10/29/15",09:00:00,"10/29/15","FELONY","BRONX",40.84294705,-73.89538112
661950126,"10/28/15",22:00:00,"10/29/15",06:00:00,"10/29/15","MISDEMEANOR","BRONX",40.87588847,-73.85882942
429257676,"10/28/15",21:40:00,"10/29/15",07:00:00,"10/29/15","MISDEMEANOR","BRONX",40.8766173,-73.8995806
730400792,"10/28/15",21:30:00,"10/28/15",21:35:00,"10/29/15","FELONY","BRONX",40.81135124,-73.92126369
977434494,"10/28/15",21:00:00,"10/29/15",09:45:00,"10/29/15","MISDEMEANOR","BRONX",40.83094384,-73.89779578
980258488,"10/28/15",21:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.83784212,-73.91962775
125890453,"10/28/15",20:30:00,"10/28/15",21:45:00,"10/29/15","MISDEMEANOR","BRONX",40.84401389,-73.83195271
970810778,"10/28/15",20:30:00,"10/28/15",23:30:00,"10/29/15","MISDEMEANOR","BRONX",40.87689339,-73.85040188
489938060,"10/28/15",20:30:00,"10/29/15",08:00:00,"10/29/15","MISDEMEANOR","BRONX",40.81286687,-73.91810451
809301531,"10/28/15",20:30:00,"10/29/15",20:00:00,"10/29/15","MISDEMEANOR","BRONX",40.81222764,-73.91851712
746201952,"10/28/15",20:00:00,"10/29/15",09:00:00,"10/29/15","FELONY","BRONX",40.81822299,-73.81144256
362701166,"10/28/15",20:00:00,"10/29/15",05:30:00,"10/29/15","MISDEMEANOR","BRONX",40.85115948,-73.8869316
877800859,"10/28/15",20:00:00,"10/29/15",08:20:00,"10/29/15","MISDEMEANOR","BRONX",40.88121853,-73.90413378
904002221,"10/28/15",20:00:00,"10/29/15",08:00:00,"10/29/15","MISDEMEANOR","BRONX",40.85176821,-73.91136583
420851021,"10/28/15",20:00:00,"10/29/15",15:00:00,"10/29/15","MISDEMEANOR","BRONX",40.84655935,-73.92371234
307112430,"10/28/15",19:05:00,"10/29/15",06:25:00,"10/29/15","FELONY","BRONX",40.86817755,-73.89367103
738272548,"10/28/15",19:00:00,"10/29/15",07:00:00,"10/29/15","FELONY","BRONX",40.88286213,-73.90357449
920641429,"10/28/15",19:00:00,"10/29/15",10:20:00,"10/29/15","FELONY","BRONX",40.82392152,-73.85548908
784912659,"10/28/15",19:00:00,"10/29/15",07:00:00,"10/29/15","MISDEMEANOR","BRONX",40.87461633,-73.85773649
604559688,"10/28/15",19:00:00,"10/29/15",08:30:00,"10/29/15","MISDEMEANOR","BRONX",40.88121853,-73.90413378
955188873,"10/28/15",18:30:00,"10/28/15",19:30:00,"10/29/15","FELONY","BRONX",40.86569531,-73.8234197
516096331,"10/28/15",18:15:00,"10/29/15",07:52:00,"10/29/15","FELONY","BRONX",40.84947922,-73.88924055
632623538,"10/28/15",16:30:00,"10/29/15",19:11:00,"10/29/15","FELONY","BRONX",40.87617086,-73.88584043
759809109,"10/28/15",16:15:00,"10/28/15",16:30:00,"10/29/15","MISDEMEANOR","BRONX",40.8376231,-73.88747501
922626096,"10/28/15",16:00:00,NA,NA,"10/29/15","FELONY","BRONX",40.81070267,-73.91621425
907125787,"10/28/15",15:20:00,"10/28/15",15:30:00,"10/29/15","MISDEMEANOR","BRONX",40.82843522,-73.84391273
421932107,"10/28/15",15:00:00,"10/28/15",16:00:00,"10/29/15","MISDEMEANOR","BRONX",40.82102832,-73.88724655
156666568,"10/28/15",14:00:00,NA,NA,"10/29/15","VIOLATION","BRONX",40.8161713,-73.93031515
790346879,"10/28/15",14:00:00,NA,NA,"10/29/15","FELONY","BRONX",40.85872904,-73.90153805
471749735,"10/28/15",14:00:00,"10/28/15",15:25:00,"10/29/15","VIOLATION","BRONX",40.88149897,-73.88651115
524674763,"10/28/15",12:45:00,"10/28/15",15:00:00,"10/29/15","MISDEMEANOR","BRONX",40.82299158,-73.89687219
146994796,"10/28/15",12:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.8257347,-73.91892695
538153855,"10/28/15",11:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.83626606,-73.91132866
210394924,"10/28/15",10:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.83817387,-73.92735396
793872385,"10/28/15",09:00:00,"10/28/15",09:30:00,"10/29/15","FELONY","BRONX",40.82071077,-73.89693353
706216153,"10/28/15",08:00:00,"10/28/15",15:30:00,"10/29/15","FELONY","BRONX",40.85359837,-73.90057688
645689907,"10/28/15",01:44:00,"10/28/15",01:44:00,"10/29/15","MISDEMEANOR","BRONX",40.8286146,-73.91992436
563707462,"10/28/15",00:30:00,"10/29/15",08:00:00,"10/29/15","MISDEMEANOR","BRONX",40.83327504,-73.84661886
775935640,"10/28/15",00:30:00,"10/29/15",07:30:00,"10/29/15","FELONY","BRONX",40.82145596,-73.86620349
162012507,"10/27/15",21:00:00,"10/28/15",10:00:00,"10/29/15","MISDEMEANOR","BRONX",40.82099758,-73.89539395
824736443,"10/27/15",19:00:00,"10/28/15",08:30:00,"10/29/15","MISDEMEANOR","BRONX",40.87097836,-73.88086325
318712533,"10/27/15",19:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.84744852,-73.9050716
920838042,"10/27/15",18:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.83157854,-73.92769723
411984174,"10/27/15",17:53:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.83072233,-73.82712606
496630987,"10/27/15",17:00:00,"10/29/15",07:30:00,"10/29/15","FELONY","BRONX",40.83623688,-73.88732196
402614046,"10/27/15",15:30:00,NA,NA,"10/29/15","VIOLATION","BRONX",40.81856112,-73.91664512
749249205,"10/27/15",15:10:00,"10/27/15",15:10:00,"10/29/15","MISDEMEANOR","BRONX",40.85077508,-73.91947116
865373809,"10/27/15",11:30:00,"10/28/15",07:00:00,"10/29/15","MISDEMEANOR","BRONX",40.8524772,-73.90223771
769330144,"10/27/15",10:30:00,"10/27/15",10:45:00,"10/29/15","VIOLATION","BRONX",40.86925352,-73.82961469
278707573,"10/27/15",09:30:00,NA,NA,"10/29/15","FELONY","BRONX",40.8792548,-73.90935476
710476814,"10/27/15",00:05:00,"10/27/15",00:16:00,"10/29/15","MISDEMEANOR","BRONX",40.81606827,-73.90855209
512254806,"10/26/15",20:45:00,"10/29/15",15:00:00,"10/29/15","MISDEMEANOR","BRONX",40.81857418,-73.85943151
591602363,"10/26/15",18:00:00,"10/27/15",10:00:00,"10/29/15","FELONY","BRONX",40.83796705,-73.84349283
500274277,"10/26/15",17:50:00,NA,NA,"10/29/15","FELONY","BRONX",40.81532727,-73.91586522
424508842,"10/26/15",12:00:00,"10/29/15",01:15:00,"10/29/15","FELONY","BRONX",40.84488405,-73.89158304
693086977,"10/26/15",10:30:00,NA,NA,"10/29/15","VIOLATION","BRONX",40.81834304,-73.91874447
289380949,"10/26/15",09:03:00,"10/26/15",09:52:00,"10/29/15","MISDEMEANOR","BRONX",40.84063318,-73.83826059
953009816,"10/26/15",09:03:00,"10/26/15",09:52:00,"10/29/15","MISDEMEANOR","BRONX",40.84063318,-73.83826059
897368632,"10/26/15",07:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.81976913,-73.91710607
776754238,"10/25/15",22:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.8345717,-73.87485012
139111880,"10/25/15",18:50:00,"10/26/15",16:00:00,"10/29/15","MISDEMEANOR","BRONX",40.84418831,-73.91264816
104999559,"10/25/15",18:00:00,"10/28/15",15:30:00,"10/29/15","MISDEMEANOR","BRONX",40.83369146,-73.90438295
934488315,"10/24/15",04:30:00,"10/29/15",05:00:00,"10/29/15","MISDEMEANOR","BRONX",40.81410958,-73.86030798
627253712,"10/23/15",18:00:00,NA,NA,"10/29/15","VIOLATION","BRONX",40.84821,-73.8908981
515542693,"10/23/15",16:30:00,"10/23/15",16:30:00,"10/29/15","FELONY","BRONX",40.82421655,-73.8587909
541296187,"10/23/15",10:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.82050648,-73.9157575
196387171,"10/22/15",17:00:00,"10/22/15",17:05:00,"10/29/15","VIOLATION","BRONX",40.81856834,-73.92731395
924510336,"10/22/15",13:45:00,"10/22/15",15:25:00,"10/29/15","MISDEMEANOR","BRONX",40.81770983,-73.92397301
164552185,"10/22/15",11:30:00,NA,NA,"10/29/15","VIOLATION","BRONX",40.81906779,-73.9271725
270117364,"10/22/15",10:00:00,"10/29/15",14:49:00,"10/29/15","MISDEMEANOR","BRONX",40.81410958,-73.86030798
611997837,"10/22/15",09:30:00,NA,NA,"10/29/15","VIOLATION","BRONX",40.83198946,-73.84789743
403906473,"10/22/15",08:00:00,"10/29/15",12:31:00,"10/29/15","FELONY","BRONX",40.81996465,-73.89742966
423368307,"10/21/15",16:40:00,"10/27/15",09:00:00,"10/29/15","FELONY","BRONX",40.87962006,-73.90618647
869831255,"10/21/15",15:00:00,"10/23/15",15:00:00,"10/29/15","VIOLATION","BRONX",40.81632558,-73.91861688
502269222,"10/21/15",12:00:00,NA,NA,"10/29/15","FELONY","BRONX",40.819594,-73.91048377
868411657,"10/20/15",19:20:00,"10/20/15",19:30:00,"10/29/15","FELONY","BRONX",40.82743355,-73.86822579
143848742,"10/19/15",18:00:00,"10/26/15",09:00:00,"10/29/15","FELONY","BRONX",40.852842,-73.88417431
873048771,"10/18/15",22:00:00,"10/28/15",21:30:00,"10/29/15","MISDEMEANOR","BRONX",40.86432814,-73.86840576
245117800,"10/17/15",17:20:00,"10/17/15",17:30:00,"10/29/15","FELONY","BRONX",40.79115187,-73.88437192
537932809,"10/17/15",09:00:00,"10/17/15",10:00:00,"10/29/15","MISDEMEANOR","BRONX",40.82230298,-73.85617186
743383858,"10/16/15",10:15:00,"10/16/15",10:20:00,"10/29/15","FELONY","BRONX",40.82041106,-73.89333186
943167458,"10/11/15",14:00:00,"10/18/15",12:00:00,"10/29/15","FELONY","BRONX",40.82680636,-73.8204335
779899009,"10/8/15",01:00:00,"10/14/15",23:59:00,"10/29/15","FELONY","BRONX",40.82229849,-73.91169413
642952353,"10/5/15",08:10:00,"10/5/15",08:20:00,"10/29/15","FELONY","BRONX",40.79115187,-73.88437192
435092171,"10/4/15",13:19:00,"10/4/15",13:19:00,"10/29/15","FELONY","BRONX",40.87878572,-73.90624912
605543008,"10/1/15",21:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.87749322,-73.88524874
932274640,"10/1/15",11:00:00,NA,NA,"10/29/15","MISDEMEANOR","BRONX",40.82628488,-73.92070763
994881405,"10/28/15",23:11:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.85795167,-73.86323082
922959060,"10/28/15",23:00:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.85498941,-73.89996751
101037314,"10/28/15",22:30:00,"10/28/15",22:35:00,"10/28/15","MISDEMEANOR","BRONX",40.82012169,-73.81786827
867992530,"10/28/15",22:15:00,"10/28/15",22:20:00,"10/28/15","FELONY","BRONX",40.80397576,-73.92067642
606374504,"10/28/15",22:10:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.858997,-73.86759569
831301141,"10/28/15",22:00:00,"10/28/15",23:00:00,"10/28/15","FELONY","BRONX",40.86922455,-73.8249289
385074480,"10/28/15",22:00:00,"10/28/15",23:00:00,"10/28/15","MISDEMEANOR","BRONX",40.83379199,-73.85153232
588364024,"10/28/15",21:36:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.85239956,-73.88921761
953209080,"10/28/15",21:30:00,"10/28/15",21:35:00,"10/28/15","FELONY","BRONX",40.83205016,-73.86120624
953805397,"10/28/15",21:29:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.82414426,-73.91717288
485815366,"10/28/15",21:28:00,"10/28/15",22:00:00,"10/28/15","MISDEMEANOR","BRONX",40.81988562,-73.901227
853160135,"10/28/15",19:39:00,"10/28/15",19:45:00,"10/28/15","FELONY","BRONX",40.81755673,-73.92923708
540298403,"10/28/15",21:15:00,"10/28/15",21:40:00,"10/28/15","MISDEMEANOR","BRONX",40.82070621,-73.85021386
921488681,"10/28/15",21:05:00,"10/28/15",21:10:00,"10/28/15","VIOLATION","BRONX",40.81159949,-73.8547247
105888364,"10/28/15",21:02:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.81144646,-73.91618441
573865351,"10/28/15",20:58:00,"10/28/15",21:10:00,"10/28/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
765581123,"10/28/15",20:50:00,"10/28/15",21:42:00,"10/28/15","MISDEMEANOR","BRONX",40.88649666,-73.84591742
977952416,"10/28/15",20:45:00,"10/28/15",22:06:00,"10/28/15","MISDEMEANOR","BRONX",40.84074744,-73.86289394
101933006,"10/28/15",20:45:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.80520857,-73.91364208
475373374,"10/28/15",20:15:00,"10/28/15",20:35:00,"10/28/15","MISDEMEANOR","BRONX",40.83110878,-73.84611073
509745172,"10/28/15",20:00:00,"10/28/15",20:05:00,"10/28/15","FELONY","BRONX",40.86544894,-73.86685252
521562188,"10/28/15",20:00:00,"10/28/15",20:01:00,"10/28/15","MISDEMEANOR","BRONX",40.83020623,-73.89553485
886382464,"10/28/15",20:00:00,"10/28/15",20:15:00,"10/28/15","VIOLATION","BRONX",40.84627604,-73.82857115
261266074,"10/28/15",20:00:00,"10/28/15",20:05:00,"10/28/15","MISDEMEANOR","BRONX",40.83350578,-73.8666382
922725742,"10/28/15",19:50:00,NA,NA,"10/28/15","FELONY","BRONX",40.8831618,-73.86564172
330891911,"10/28/15",19:40:00,NA,NA,"10/28/15","FELONY","BRONX",40.85474299,-73.91437304
558092627,"10/28/15",19:16:00,"10/28/15",19:16:00,"10/28/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
483136482,"10/28/15",19:16:00,"10/28/15",19:25:00,"10/28/15","MISDEMEANOR","BRONX",40.83663036,-73.88553605
977307342,"10/28/15",19:15:00,"10/28/15",21:20:00,"10/28/15","FELONY","BRONX",40.88814452,-73.89903154
765217497,"10/28/15",19:15:00,"10/28/15",19:25:00,"10/28/15","MISDEMEANOR","BRONX",40.8812616,-73.90312839
728019587,"10/28/15",19:10:00,"10/28/15",19:15:00,"10/28/15","VIOLATION","BRONX",40.86922455,-73.8249289
382765238,"10/28/15",16:20:00,"10/28/15",16:30:00,"10/28/15","MISDEMEANOR","BRONX",40.84523059,-73.86611953
655853018,"10/28/15",19:10:00,"10/28/15",19:15:00,"10/28/15","MISDEMEANOR","BRONX",40.84531598,-73.88974987
305517069,"10/28/15",19:00:00,"10/28/15",19:02:00,"10/28/15","VIOLATION","BRONX",40.89675962,-73.86856944
271117961,"10/28/15",18:55:00,"10/28/15",19:00:00,"10/28/15","MISDEMEANOR","BRONX",40.8188559,-73.82285031
875783770,"10/28/15",18:35:00,"10/28/15",19:10:00,"10/28/15","MISDEMEANOR","BRONX",40.8331546,-73.90913931
147451115,"10/28/15",18:35:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.88162936,-73.84520182
170091275,"10/28/15",18:15:00,"10/28/15",18:30:00,"10/28/15","MISDEMEANOR","BRONX",40.84270832,-73.825183
769409583,"10/28/15",18:00:00,"10/28/15",18:10:00,"10/28/15","FELONY","BRONX",40.84651086,-73.92099075
447449402,"10/28/15",17:50:00,"10/28/15",18:00:00,"10/28/15","VIOLATION","BRONX",40.82875462,-73.86659352
290018354,"10/28/15",17:45:00,"10/28/15",18:36:00,"10/28/15","MISDEMEANOR","BRONX",40.86846738,-73.82158285
243059103,"10/28/15",17:25:00,"10/28/15",17:25:00,"10/28/15","FELONY","BRONX",40.79115187,-73.88437192
157824456,"10/28/15",17:00:00,"10/28/15",17:30:00,"10/28/15","MISDEMEANOR","BRONX",40.86333845,-73.89646979
878399394,"10/28/15",17:00:00,NA,NA,"10/28/15","FELONY","BRONX",40.8432134,-73.91195189
147773111,"10/28/15",17:00:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.89904504,-73.84982752
985186185,"10/28/15",16:30:00,"10/28/15",16:35:00,"10/28/15","VIOLATION","BRONX",40.82616331,-73.87115508
576155989,"10/28/15",16:00:00,"10/28/15",16:26:00,"10/28/15","MISDEMEANOR","BRONX",40.81418945,-73.90677725
578457012,"10/28/15",16:00:00,"10/28/15",16:15:00,"10/28/15","MISDEMEANOR","BRONX",40.8544101,-73.88233163
888747856,"10/28/15",16:00:00,"10/28/15",16:30:00,"10/28/15","VIOLATION","BRONX",40.86686934,-73.88610225
252251053,"10/28/15",16:00:00,"10/28/15",16:05:00,"10/28/15","VIOLATION","BRONX",40.86633633,-73.88835922
295547029,"10/28/15",16:00:00,"10/28/15",16:05:00,"10/28/15","VIOLATION","BRONX",40.85337642,-73.90426428
324106568,"10/28/15",15:50:00,NA,NA,"10/28/15","FELONY","BRONX",40.82930528,-73.90098175
611445129,"10/28/15",15:30:00,"10/28/15",20:30:00,"10/28/15","FELONY","BRONX",40.86191424,-73.84729393
915789890,"10/28/15",15:30:00,"10/28/15",18:15:00,"10/28/15","MISDEMEANOR","BRONX",40.83079891,-73.8269488
665560678,"10/28/15",15:15:00,"10/28/15",15:40:00,"10/28/15","MISDEMEANOR","BRONX",40.83342426,-73.90001077
354363978,"10/28/15",15:10:00,"10/28/15",15:20:00,"10/28/15","MISDEMEANOR","BRONX",40.81856834,-73.92731395
623196903,"10/28/15",15:10:00,"10/28/15",15:15:00,"10/28/15","VIOLATION","BRONX",40.81608887,-73.91768869
512010929,"10/28/15",15:00:00,"10/28/15",23:30:00,"10/28/15","MISDEMEANOR","BRONX",40.86989195,-73.90178546
145728313,"10/28/15",14:49:00,"10/28/15",15:00:00,"10/28/15","VIOLATION","BRONX",40.86188902,-73.89320749
746926488,"10/28/15",14:30:00,"10/28/15",15:00:00,"10/28/15","FELONY","BRONX",40.8075676,-73.91922722
394172555,"10/28/15",14:30:00,"10/28/15",14:32:00,"10/28/15","FELONY","BRONX",40.8203154,-73.8908246
974832208,"10/28/15",14:20:00,"10/28/15",14:25:00,"10/28/15","MISDEMEANOR","BRONX",40.83044254,-73.87134915
667051942,"10/28/15",14:20:00,"10/28/15",14:25:00,"10/28/15","MISDEMEANOR","BRONX",40.831494,-73.86205659
115229432,"10/28/15",14:14:00,"10/28/15",14:15:00,"10/28/15","MISDEMEANOR","BRONX",40.81910579,-73.9145634
903087610,"10/28/15",14:00:00,"10/28/15",14:20:00,"10/28/15","VIOLATION","BRONX",40.85395222,-73.84347329
412224126,"10/28/15",14:00:00,"10/28/15",14:05:00,"10/28/15","MISDEMEANOR","BRONX",40.83312192,-73.8450039
987943301,"10/28/15",14:00:00,"10/28/15",14:30:00,"10/28/15","MISDEMEANOR","BRONX",40.81886328,-73.89359446
695192674,"10/28/15",13:50:00,"10/28/15",14:00:00,"10/28/15","MISDEMEANOR","BRONX",40.85943828,-73.89351509
845742044,"10/28/15",13:50:00,"10/28/15",14:00:00,"10/28/15","FELONY","BRONX",40.85943828,-73.89351509
339135342,"10/28/15",13:50:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.83312192,-73.8450039
773127275,"10/28/15",13:45:00,"10/28/15",14:45:00,"10/28/15","MISDEMEANOR","BRONX",40.87367104,-73.90801365
899967170,"10/28/15",13:30:00,"10/28/15",13:30:00,"10/28/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
142738398,"10/28/15",13:30:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.88087553,-73.87805376
654467292,"10/28/15",13:20:00,"10/28/15",14:00:00,"10/28/15","FELONY","BRONX",40.86276336,-73.90108017
345218193,"10/28/15",12:55:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.83351026,-73.82849563
416455277,"10/28/15",12:30:00,"10/28/15",12:30:00,"10/28/15","MISDEMEANOR","BRONX",40.87576249,-73.8613211
857349367,"10/28/15",12:30:00,"10/28/15",15:00:00,"10/28/15","MISDEMEANOR","BRONX",40.85657673,-73.84389368
325440958,"10/28/15",12:23:00,"10/28/15",12:52:00,"10/28/15","MISDEMEANOR","BRONX",40.86678576,-73.88763537
166621516,"10/28/15",12:00:00,"10/28/15",13:00:00,"10/28/15","VIOLATION","BRONX",40.8531922,-73.91809824
452157863,"10/28/15",12:00:00,"10/28/15",15:29:00,"10/28/15","FELONY","BRONX",40.84813443,-73.91529962
615357847,"10/28/15",11:54:00,"10/28/15",12:38:00,"10/28/15","MISDEMEANOR","BRONX",40.86644953,-73.86115613
289610816,"10/28/15",11:50:00,"10/28/15",12:15:00,"10/28/15","MISDEMEANOR","BRONX",40.81383669,-73.91943276
271868113,"10/28/15",11:46:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.81698058,-73.92115226
767294262,"10/28/15",11:40:00,"10/28/15",12:10:00,"10/28/15","FELONY","BRONX",40.83072233,-73.82712606
261279124,"10/28/15",11:30:00,"10/28/15",16:09:00,"10/28/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
185598787,"10/28/15",11:20:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.81281251,-73.92708542
393299629,"10/28/15",11:15:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.82855489,-73.87964199
409205384,"10/28/15",11:15:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.86846738,-73.82158285
925525045,"10/28/15",11:15:00,"10/28/15",11:20:00,"10/28/15","VIOLATION","BRONX",40.8065381,-73.9189106
492855171,"10/28/15",11:10:00,"10/28/15",11:12:00,"10/28/15","MISDEMEANOR","BRONX",40.81608887,-73.91768869
582919312,"10/28/15",11:07:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.86383869,-73.83369221
926501967,"10/28/15",11:00:00,"10/28/15",12:30:00,"10/28/15","FELONY","BRONX",40.82693304,-73.91363195
315489719,"10/28/15",11:00:00,"10/28/15",14:00:00,"10/28/15","MISDEMEANOR","BRONX",40.80232045,-73.91274644
845014916,"10/28/15",10:49:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.84070387,-73.92219752
980796384,"10/28/15",10:30:00,"10/28/15",23:30:00,"10/28/15","MISDEMEANOR","BRONX",40.86940475,-73.87999832
185339684,"10/28/15",10:24:00,"10/28/15",10:45:00,"10/28/15","FELONY","BRONX",40.82099409,-73.89161474
615322933,"10/28/15",10:20:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.83274124,-73.92187076
207376411,"10/28/15",10:20:00,"10/28/15",10:30:00,"10/28/15","MISDEMEANOR","BRONX",40.86217095,-73.89535449
806483091,"10/28/15",10:15:00,"10/28/15",10:50:00,"10/28/15","FELONY","BRONX",40.87617086,-73.88584043
107550510,"10/28/15",10:00:00,"10/28/15",14:00:00,"10/28/15","VIOLATION","BRONX",40.88827074,-73.86189538
435552556,"10/28/15",10:00:00,"10/28/15",10:30:00,"10/28/15","MISDEMEANOR","BRONX",40.83506907,-73.8609795
381314048,"10/28/15",09:45:00,"10/28/15",10:30:00,"10/28/15","FELONY","BRONX",40.8282131,-73.89807459
667933994,"10/28/15",09:40:00,"10/28/15",09:48:00,"10/28/15","MISDEMEANOR","BRONX",40.82315306,-73.8904225
635588765,"10/28/15",09:35:00,"10/28/15",09:38:00,"10/28/15","VIOLATION","BRONX",40.87433354,-73.87934218
770671880,"10/28/15",09:30:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.8532937,-73.8263589
239959804,"10/28/15",09:30:00,"10/28/15",18:00:00,"10/28/15","MISDEMEANOR","BRONX",40.83573258,-73.92128543
713884486,"10/28/15",09:30:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.84218546,-73.89100918
871951871,"10/28/15",09:30:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.85954665,-73.89495373
942033732,"10/28/15",09:10:00,"10/28/15",10:30:00,"10/28/15","MISDEMEANOR","BRONX",40.88149897,-73.88651115
587381976,"10/28/15",09:00:00,"10/28/15",09:10:00,"10/28/15","MISDEMEANOR","BRONX",40.83462336,-73.92076636
383090055,"10/28/15",08:50:00,"10/28/15",09:00:00,"10/28/15","MISDEMEANOR","BRONX",40.83395278,-73.87613415
949955547,"10/28/15",08:45:00,"10/28/15",09:00:00,"10/28/15","FELONY","BRONX",40.82547178,-73.90199556
100390046,"10/28/15",08:30:00,"10/28/15",08:40:00,"10/28/15","FELONY","BRONX",40.84087681,-73.87280713
476452623,"10/28/15",08:05:00,"10/28/15",08:08:00,"10/28/15","VIOLATION","BRONX",40.88745957,-73.86066018
808075083,"10/28/15",08:00:00,"10/28/15",10:00:00,"10/28/15","MISDEMEANOR","BRONX",40.83230119,-73.89334532
290071366,"10/28/15",08:00:00,"10/28/15",08:10:00,"10/28/15","VIOLATION","BRONX",40.84874349,-73.8919852
215260453,"10/28/15",07:42:00,"10/28/15",08:39:00,"10/28/15","MISDEMEANOR","BRONX",40.87878572,-73.90624912
556363034,"10/28/15",07:30:00,"10/28/15",07:35:00,"10/28/15","VIOLATION","BRONX",40.82859008,-73.87917218
799619771,"10/28/15",07:00:00,"10/28/15",07:10:00,"10/28/15","MISDEMEANOR","BRONX",40.86983889,-73.88588384
955587214,"10/28/15",06:40:00,"10/28/15",06:45:00,"10/28/15","MISDEMEANOR","BRONX",40.87790569,-73.84792257
462801717,"10/28/15",06:25:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.80837359,-73.91410758
308992098,"10/28/15",06:20:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.88913821,-73.86201654
416369820,"10/28/15",06:15:00,"10/28/15",06:30:00,"10/28/15","MISDEMEANOR","BRONX",40.83422741,-73.90526393
143944866,"10/28/15",06:05:00,"10/28/15",06:20:00,"10/28/15","MISDEMEANOR","BRONX",40.83777887,-73.91945075
188812003,"10/28/15",05:30:00,"10/28/15",06:00:00,"10/28/15","MISDEMEANOR","BRONX",40.80397576,-73.92067642
572995078,"10/28/15",05:24:00,"10/28/15",05:31:00,"10/28/15","MISDEMEANOR","BRONX",40.87473324,-73.90137333
211576067,"10/28/15",05:00:00,"10/28/15",08:30:00,"10/28/15","MISDEMEANOR","BRONX",40.82232044,-73.8894086
431639184,"10/28/15",04:55:00,"10/28/15",04:56:00,"10/28/15","MISDEMEANOR","BRONX",40.8285197,-73.8801118
989962030,"10/28/15",04:44:00,NA,NA,"10/28/15","FELONY","BRONX",40.82914632,-73.91139235
942846045,"10/28/15",04:25:00,"10/28/15",04:30:00,"10/28/15","MISDEMEANOR","BRONX",40.82978532,-73.88040583
928901111,"10/28/15",04:25:00,"10/28/15",04:30:00,"10/28/15","FELONY","BRONX",40.8285197,-73.8801118
199742486,"10/28/15",04:25:00,"10/28/15",04:30:00,"10/28/15","FELONY","BRONX",40.8285197,-73.8801118
572874644,"10/28/15",04:25:00,"10/28/15",04:30:00,"10/28/15","FELONY","BRONX",40.8285197,-73.8801118
739782339,"10/28/15",04:14:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.87457816,-73.84109969
160468406,"10/28/15",03:45:00,"10/28/15",05:00:00,"10/28/15","FELONY","BRONX",40.83466803,-73.88568397
421367638,"10/28/15",02:22:00,"10/28/15",02:37:00,"10/28/15","FELONY","BRONX",40.8953842,-73.86355891
596663098,"10/28/15",02:20:00,"10/28/15",02:30:00,"10/28/15","MISDEMEANOR","BRONX",40.84683883,-73.85907179
609804448,"10/28/15",02:15:00,NA,NA,"10/28/15","MISDEMEANOR","BRONX",40.83472294,-73.89432799
107114197,"10/28/15",02:00:00,NA,NA,"10/28/15","VIOLATION","BRONX",40.82327325,-73.91973206
