"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
278188788,"11/1/15",16:00:00,"11/1/15",17:00:00,"11/27/15","MISDEMEANOR","MANHATTAN",40.79159478,-73.96659948
402957273,"11/1/15",00:01:00,"11/27/15",10:29:00,"11/27/15","FELONY","MANHATTAN",40.76565369,-73.96464503
888477458,"11/26/15",22:25:00,"11/26/15",22:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.85817352,-73.93483692
440472390,"11/26/15",22:00:00,"11/26/15",22:26:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.85728555,-73.93233984
852689337,"11/26/15",22:00:00,"11/26/15",22:45:00,"11/26/15","VIOLATION","MANHATTAN",40.79679044,-73.93940441
879152544,"11/26/15",21:40:00,"11/26/15",21:45:00,"11/26/15","FELONY","MANHATTAN",40.75678805,-73.99653991
153467396,"11/26/15",21:00:00,"11/26/15",21:26:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.7346458,-73.99033113
560690494,"11/26/15",21:00:00,"11/26/15",22:16:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.76110162,-73.98326299
738501035,"11/26/15",20:35:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.76397622,-73.97324114
181416686,"11/26/15",20:30:00,"11/26/15",20:44:00,"11/26/15","FELONY","MANHATTAN",40.77688628,-73.9524749
760331337,"11/26/15",20:30:00,"11/26/15",20:30:00,"11/26/15","VIOLATION","MANHATTAN",40.81566989,-73.93656929
511078552,"11/26/15",20:20:00,"11/26/15",22:25:00,"11/26/15","FELONY","MANHATTAN",40.84503177,-73.93968937
391545700,"11/26/15",20:00:00,"11/26/15",20:30:00,"11/26/15","FELONY","MANHATTAN",40.7614311,-73.98404984
511239435,"11/26/15",19:30:00,"11/26/15",20:00:00,"11/26/15","FELONY","MANHATTAN",40.80343751,-73.95609329
815438499,"11/26/15",19:30:00,"11/26/15",20:00:00,"11/26/15","FELONY","MANHATTAN",40.82581778,-73.94897483
506036638,"11/26/15",19:30:00,"11/26/15",20:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.82581778,-73.94897483
153812506,"11/26/15",19:20:00,"11/26/15",19:24:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.79634124,-73.94119982
118709340,"11/26/15",19:20:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.82418539,-73.93913376
192094475,"11/26/15",18:50:00,NA,NA,"11/26/15","VIOLATION","MANHATTAN",40.75491564,-73.97247597
132136849,"11/26/15",18:38:00,"11/26/15",18:40:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.82898501,-73.9485966
470615610,"11/26/15",18:30:00,"11/26/15",18:44:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.72438234,-73.98324335
503775191,"11/26/15",18:00:00,"11/26/15",18:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.79861625,-73.95227519
246373212,"11/26/15",17:40:00,"11/26/15",17:45:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.79189233,-73.94751653
190003575,"11/26/15",17:35:00,"11/26/15",17:45:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.80276581,-73.93957234
882981927,"11/26/15",17:30:00,"11/26/15",17:50:00,"11/26/15","FELONY","MANHATTAN",40.72480073,-73.99731725
385740739,"11/26/15",17:30:00,"11/26/15",17:34:00,"11/26/15","FELONY","MANHATTAN",40.77688496,-73.94937338
532847419,"11/26/15",17:30:00,"11/26/15",18:00:00,"11/26/15","FELONY","MANHATTAN",40.80609695,-73.96338095
888699318,"11/26/15",17:30:00,NA,NA,"11/26/15","VIOLATION","MANHATTAN",40.79944768,-73.96738653
869409863,"11/26/15",17:20:00,NA,NA,"11/26/15","FELONY","MANHATTAN",40.76046229,-73.98467455
491246071,"11/26/15",17:05:00,"11/26/15",17:15:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.84168755,-73.93749501
395808660,"11/26/15",17:00:00,"11/26/15",17:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.7944994,-73.94657908
456774197,"11/26/15",17:00:00,"11/26/15",18:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.79189233,-73.94751653
622858039,"11/26/15",17:00:00,"11/26/15",17:30:00,"11/26/15","VIOLATION","MANHATTAN",40.77388174,-73.9880689
532412375,"11/26/15",17:00:00,"11/26/15",17:10:00,"11/26/15","VIOLATION","MANHATTAN",40.76983029,-73.98618869
892855709,"11/26/15",17:00:00,"11/26/15",18:00:00,"11/26/15","FELONY","MANHATTAN",40.75127532,-73.9825003
892917857,"11/26/15",16:30:00,"11/26/15",17:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.77391474,-73.98878015
469001042,"11/26/15",16:30:00,"11/26/15",18:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.72323032,-73.98987461
450873978,"11/26/15",16:30:00,"11/26/15",18:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.72323032,-73.98987461
134252415,"11/26/15",16:25:00,"11/26/15",16:35:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.76328417,-73.97164224
650922251,"11/26/15",16:15:00,"11/26/15",16:45:00,"11/26/15","FELONY","MANHATTAN",40.75883317,-73.9759396
478821227,"11/26/15",16:15:00,"11/26/15",16:25:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.72997985,-73.99213945
378419150,"11/26/15",16:10:00,"11/26/15",16:29:00,"11/26/15","VIOLATION","MANHATTAN",40.81974139,-73.93858143
212982175,"11/26/15",16:04:00,"11/26/15",16:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
154014778,"11/26/15",16:00:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.77388098,-73.98222358
928423719,"11/26/15",15:42:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.76650863,-73.98236273
142434205,"11/26/15",15:00:00,"11/26/15",15:20:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.72202288,-73.99346079
691935703,"11/26/15",15:00:00,"11/26/15",18:00:00,"11/26/15","FELONY","MANHATTAN",40.75518678,-73.98387086
863969659,"11/26/15",14:45:00,NA,NA,"11/26/15","VIOLATION","MANHATTAN",40.8210254,-73.93760474
122383852,"11/26/15",14:45:00,"11/26/15",16:55:00,"11/26/15","FELONY","MANHATTAN",40.75822826,-73.98612252
657495417,"11/26/15",14:40:00,"11/26/15",15:25:00,"11/26/15","FELONY","MANHATTAN",40.74155702,-73.98957591
757326853,"11/26/15",14:38:00,"11/26/15",14:55:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.81687155,-73.9356216
594374881,"11/26/15",14:30:00,"11/26/15",14:37:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.76650863,-73.98236273
839214471,"11/26/15",14:30:00,"11/26/15",14:50:00,"11/26/15","FELONY","MANHATTAN",40.76198936,-73.97468586
219864258,"11/26/15",14:23:00,"11/26/15",14:35:00,"11/26/15","FELONY","MANHATTAN",40.79679044,-73.93940441
103076893,"11/26/15",14:15:00,"11/26/15",15:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.78278189,-73.98054211
267613882,"11/26/15",14:00:00,"11/26/15",14:15:00,"11/26/15","VIOLATION","MANHATTAN",40.74344587,-74.00169759
374461034,"11/26/15",13:45:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.75160026,-73.99204667
269999877,"11/26/15",13:30:00,"11/26/15",13:45:00,"11/26/15","VIOLATION","MANHATTAN",40.82690173,-73.94267596
199138740,"11/26/15",13:30:00,"11/26/15",13:50:00,"11/26/15","FELONY","MANHATTAN",40.8209643,-73.94147794
559402366,"11/26/15",13:25:00,"11/26/15",13:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.76443436,-73.98826553
513819944,"11/26/15",13:20:00,"11/26/15",14:20:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.8066179,-73.93676576
110572302,"11/26/15",13:00:00,"11/26/15",19:00:00,"11/26/15","FELONY","MANHATTAN",40.72955609,-73.98243023
243383211,"11/26/15",12:55:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.8203697,-73.93813285
389097548,"11/26/15",12:52:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.80391599,-73.96702313
534159101,"11/26/15",12:40:00,"11/26/15",12:45:00,"11/26/15","VIOLATION","MANHATTAN",40.7816963,-73.94896169
753349054,"11/26/15",11:26:00,"11/26/15",21:45:00,"11/26/15","FELONY","MANHATTAN",40.74283379,-73.99842802
326834373,"11/26/15",11:25:00,"11/26/15",11:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.75030192,-73.97332603
454924101,"11/26/15",11:20:00,NA,NA,"11/26/15","FELONY","MANHATTAN",40.75604354,-73.98694954
471501541,"11/26/15",11:15:00,"11/26/15",12:00:00,"11/26/15","FELONY","MANHATTAN",40.77071393,-73.9538837
647311583,"11/26/15",11:10:00,"11/26/15",11:15:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.75317304,-73.99275391
689034153,"11/26/15",11:00:00,NA,NA,"11/26/15","VIOLATION","MANHATTAN",40.72147127,-73.99508788
542770625,"11/26/15",11:00:00,"11/26/15",14:20:00,"11/26/15","FELONY","MANHATTAN",40.76560489,-73.97812482
637566468,"11/26/15",11:00:00,NA,NA,"11/26/15","FELONY","MANHATTAN",40.75475635,-73.98789186
949519046,"11/26/15",10:30:00,"11/26/15",10:35:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.73090203,-73.99128061
777374736,"11/26/15",10:30:00,"11/26/15",16:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.8006483,-73.9423446
532583199,"11/26/15",10:30:00,"11/26/15",10:45:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.7286186,-73.994658
650666214,"11/26/15",10:30:00,"11/26/15",14:15:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.81721773,-73.95347214
617643768,"11/26/15",10:10:00,"11/26/15",10:16:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.79850092,-73.94594019
381882686,"11/26/15",10:00:00,"11/26/15",11:20:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.80643975,-73.94829975
642631667,"11/26/15",09:12:00,"11/26/15",11:32:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.81113019,-73.93671451
238461236,"11/26/15",08:30:00,"11/26/15",08:40:00,"11/26/15","FELONY","MANHATTAN",40.7797605,-73.94728056
273016689,"11/26/15",08:15:00,"11/26/15",08:32:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.72363697,-73.9982986
733115474,"11/26/15",08:00:00,"11/26/15",16:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.80667536,-73.95372875
142245893,"11/26/15",07:05:00,"11/26/15",07:10:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.86723331,-73.92091551
191943106,"11/26/15",06:30:00,"11/26/15",07:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.80084632,-73.94903009
530250135,"11/26/15",06:10:00,"11/26/15",06:30:00,"11/26/15","FELONY","MANHATTAN",40.72547022,-73.99220853
287560888,"11/26/15",05:45:00,"11/26/15",05:50:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.82145429,-73.95038003
720371739,"11/26/15",05:00:00,"11/26/15",05:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.80262031,-73.95108757
483783447,"11/26/15",04:40:00,"11/26/15",05:51:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.84154833,-73.94433668
138030443,"11/26/15",04:30:00,"11/26/15",05:07:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.76075169,-73.95692639
229806411,"11/26/15",04:08:00,"11/26/15",04:35:00,"11/26/15","FELONY","MANHATTAN",40.75170952,-73.98640179
386667889,"11/26/15",04:00:00,"11/26/15",04:15:00,"11/26/15","FELONY","MANHATTAN",40.76555414,-73.95470314
755115540,"11/26/15",03:40:00,"11/26/15",03:50:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.74724442,-73.99336087
465788115,"11/26/15",03:15:00,"11/26/15",04:15:00,"11/26/15","FELONY","MANHATTAN",40.76041323,-73.98747571
752704395,"11/26/15",03:10:00,"11/26/15",03:20:00,"11/26/15","FELONY","MANHATTAN",40.76375127,-73.9924748
523663769,"11/26/15",03:05:00,"11/26/15",03:16:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.73726088,-73.98429739
603342201,"11/26/15",03:00:00,"11/26/15",03:15:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.84874403,-73.93233769
746861939,"11/26/15",03:00:00,"11/26/15",04:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.74712631,-73.97361963
844033140,"11/26/15",02:35:00,"11/26/15",02:45:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.7140601,-73.99020065
180461398,"11/26/15",02:30:00,"11/26/15",02:58:00,"11/26/15","FELONY","MANHATTAN",40.79605784,-73.96705231
455702554,"11/26/15",02:10:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.71928893,-73.99092859
612500722,"11/26/15",02:00:00,"11/26/15",02:30:00,"11/26/15","FELONY","MANHATTAN",40.79919682,-73.93308152
188530016,"11/26/15",02:00:00,"11/26/15",04:00:00,"11/26/15","VIOLATION","MANHATTAN",40.73727567,-73.99876374
596026381,"11/26/15",01:40:00,"11/26/15",02:02:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.71767878,-73.97811169
257395295,"11/26/15",01:30:00,"11/26/15",01:45:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.75664204,-73.98837158
253094387,"11/26/15",01:20:00,"11/26/15",01:30:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.76379266,-73.99741676
464926401,"11/26/15",01:15:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.75517683,-73.9950132
492882640,"11/26/15",01:00:00,"11/26/15",01:15:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.75542866,-73.98652375
132407979,"11/26/15",00:56:00,"11/26/15",00:59:00,"11/26/15","VIOLATION","MANHATTAN",40.83695431,-73.94010506
195418909,"11/26/15",00:30:00,"11/26/15",00:45:00,"11/26/15","FELONY","MANHATTAN",40.75979352,-73.99585392
142806598,"11/26/15",00:10:00,"11/26/15",00:20:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.83885711,-73.9415128
632968702,"11/26/15",00:10:00,"11/26/15",00:15:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.73474501,-73.99961175
801990075,"11/26/15",00:01:00,NA,NA,"11/26/15","VIOLATION","MANHATTAN",40.76463524,-73.99554677
722441095,"11/26/15",00:00:00,"11/26/15",00:20:00,"11/26/15","FELONY","MANHATTAN",40.71138986,-74.00010605
400332650,"11/25/15",23:56:00,NA,NA,"11/26/15","FELONY","MANHATTAN",40.779506,-73.9555855
917700385,"11/25/15",23:45:00,"11/25/15",23:50:00,"11/26/15","FELONY","MANHATTAN",40.75678805,-73.99653991
551523309,"11/25/15",23:20:00,"11/25/15",23:25:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.84986325,-73.93607764
159905390,"11/25/15",23:00:00,"11/25/15",23:05:00,"11/26/15","FELONY","MANHATTAN",40.84812835,-73.93088529
569895433,"11/25/15",22:00:00,"11/26/15",11:00:00,"11/26/15","FELONY","MANHATTAN",40.7829794,-73.95200113
773137715,"11/25/15",20:17:00,"11/25/15",20:17:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.71818308,-73.99597555
729664501,"11/25/15",20:00:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.7634657,-73.99082511
117319129,"11/25/15",19:45:00,"11/25/15",19:50:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.79397933,-73.93844629
947305141,"11/25/15",19:30:00,"11/25/15",21:00:00,"11/26/15","FELONY","MANHATTAN",40.75288388,-73.98343469
142576652,"11/25/15",19:00:00,"11/25/15",19:10:00,"11/26/15","VIOLATION","MANHATTAN",40.78862482,-73.9772325
457900211,"11/25/15",18:30:00,"11/26/15",08:50:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.86405578,-73.92631701
975877095,"11/25/15",18:00:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.75142695,-73.98764703
687783011,"11/25/15",18:00:00,"11/26/15",14:10:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.80201216,-73.94753744
410610153,"11/25/15",18:00:00,NA,NA,"11/26/15","FELONY","MANHATTAN",40.75593699,-73.9925984
322023327,"11/25/15",17:30:00,"11/25/15",20:00:00,"11/26/15","VIOLATION","MANHATTAN",40.76756451,-73.96626496
380537435,"11/25/15",17:00:00,"11/25/15",21:00:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.71398915,-73.99871367
421008237,"11/25/15",16:20:00,"11/25/15",16:40:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.74173816,-73.98944957
113087825,"11/25/15",10:30:00,"11/26/15",12:30:00,"11/26/15","FELONY","MANHATTAN",40.76319157,-73.9979366
677189745,"11/25/15",08:00:00,"11/26/15",13:15:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.85483667,-73.93131572
636506928,"11/24/15",19:20:00,"11/24/15",19:40:00,"11/26/15","MISDEMEANOR","MANHATTAN",40.7346458,-73.99033113
456377066,"11/22/15",12:10:00,NA,NA,"11/26/15","VIOLATION","MANHATTAN",40.71256428,-73.99112069
658495018,"11/18/15",18:30:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.71623161,-73.99812924
410937675,"11/16/15",11:30:00,NA,NA,"11/26/15","MISDEMEANOR","MANHATTAN",40.71623161,-73.99812924
310146461,"11/13/15",15:00:00,NA,NA,"11/26/15","VIOLATION","MANHATTAN",40.7685239,-73.98713844
929115970,"11/25/15",22:30:00,"11/25/15",22:45:00,"11/25/15","FELONY","MANHATTAN",40.71288965,-73.98078616
702225269,"11/25/15",22:25:00,"11/25/15",22:32:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.71803315,-73.97974574
233422673,"11/25/15",22:10:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.75691625,-73.98596397
764609975,"11/25/15",22:00:00,NA,NA,"11/25/15","FELONY","MANHATTAN",40.85491526,-73.92964557
336397044,"11/25/15",21:46:00,"11/25/15",22:03:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.81949078,-73.93701366
741943486,"11/25/15",21:45:00,"11/25/15",22:18:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.77530029,-73.95362779
173816346,"11/25/15",21:45:00,"11/25/15",21:46:00,"11/25/15","FELONY","MANHATTAN",40.8209268,-73.94332422
181407496,"11/25/15",21:45:00,NA,NA,"11/25/15","FELONY","MANHATTAN",40.72811452,-73.97899943
732301620,"11/25/15",21:45:00,"11/25/15",21:55:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.72479103,-73.98142492
123630267,"11/25/15",21:35:00,"11/25/15",21:40:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.71873402,-73.98621732
670735263,"11/25/15",21:30:00,"11/25/15",21:35:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.7372031,-73.9832726
320536912,"11/25/15",21:20:00,"11/25/15",22:00:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.79460426,-73.94781415
181212358,"11/25/15",21:00:00,"11/25/15",21:05:00,"11/25/15","FELONY","MANHATTAN",40.78963684,-73.94316307
681888800,"11/25/15",21:00:00,"11/25/15",21:50:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.73489554,-73.98995943
961352386,"11/25/15",20:45:00,"11/25/15",21:00:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.74012336,-73.98221454
768813524,"11/25/15",20:45:00,"11/25/15",20:53:00,"11/25/15","FELONY","MANHATTAN",40.79153542,-73.97035177
777007265,"11/25/15",20:30:00,NA,NA,"11/25/15","FELONY","MANHATTAN",40.79124033,-73.93889303
270262696,"11/25/15",20:30:00,"11/25/15",20:45:00,"11/25/15","FELONY","MANHATTAN",40.71256428,-73.99112069
131690181,"11/25/15",20:30:00,"11/25/15",20:50:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.79748185,-73.93889813
468297599,"11/25/15",20:30:00,"11/25/15",20:35:00,"11/25/15","FELONY","MANHATTAN",40.81242379,-73.94953059
782761601,"11/25/15",20:00:00,NA,NA,"11/25/15","FELONY","MANHATTAN",40.81151666,-73.94647872
685163067,"11/25/15",20:00:00,"11/25/15",20:30:00,"11/25/15","FELONY","MANHATTAN",40.82537604,-73.93809929
148319622,"11/25/15",20:00:00,"11/25/15",20:05:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.79241151,-73.97242796
832455231,"11/25/15",20:00:00,"11/25/15",23:00:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.72396813,-73.98506176
559873838,"11/25/15",19:58:00,"11/25/15",20:15:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.81107498,-73.95330303
255661568,"11/25/15",19:29:00,NA,NA,"11/25/15","VIOLATION","MANHATTAN",40.85132494,-73.93388213
719221346,"11/25/15",19:55:00,"11/25/15",20:02:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.7883365,-73.93907987
157552401,"11/25/15",19:45:00,"11/25/15",20:00:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.74491927,-73.98879947
951999683,"11/25/15",19:40:00,NA,NA,"11/25/15","FELONY","MANHATTAN",40.76733555,-73.95487521
719588650,"11/25/15",19:35:00,"11/25/15",19:45:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.76015753,-73.98395268
414096806,"11/25/15",19:27:00,"11/25/15",19:27:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.82311648,-73.95433516
323595033,"11/25/15",19:20:00,"11/25/15",19:21:00,"11/25/15","FELONY","MANHATTAN",40.79966526,-73.94719978
558826490,"11/25/15",19:20:00,"11/25/15",19:30:00,"11/25/15","FELONY","MANHATTAN",40.79180864,-73.97684138
984186487,"11/25/15",19:15:00,"11/25/15",19:20:00,"11/25/15","VIOLATION","MANHATTAN",40.75004032,-73.98339931
935760077,"11/25/15",19:12:00,"11/25/15",19:45:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.8115432,-73.94457491
176390048,"11/25/15",19:10:00,"11/25/15",19:15:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.75683185,-73.97410307
609911426,"11/25/15",19:00:00,"11/25/15",19:45:00,"11/25/15","VIOLATION","MANHATTAN",40.74662923,-73.97242526
417613668,"11/25/15",19:00:00,"11/25/15",20:40:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.74975516,-73.98561539
876114318,"11/25/15",18:50:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.79639763,-73.94422274
346833125,"11/25/15",18:50:00,"11/25/15",19:15:00,"11/25/15","FELONY","MANHATTAN",40.84414682,-73.93751799
555210875,"11/25/15",18:45:00,"11/25/15",18:50:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.79828539,-73.93276821
640864090,"11/25/15",18:40:00,"11/25/15",19:00:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.75048127,-73.97773638
113062810,"11/25/15",18:30:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.81600451,-73.94131973
794486203,"11/25/15",18:30:00,"11/25/15",18:45:00,"11/25/15","FELONY","MANHATTAN",40.85524173,-73.92940664
251642560,"11/25/15",18:05:00,"11/25/15",18:15:00,"11/25/15","FELONY","MANHATTAN",40.81404002,-73.9427629
303849928,"11/25/15",18:03:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.7401603,-73.99480863
741864003,"11/25/15",18:03:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.7401603,-73.99480863
856567143,"11/25/15",18:03:00,"11/25/15",20:10:00,"11/25/15","VIOLATION","MANHATTAN",40.74396526,-73.97790818
137737206,"11/25/15",18:00:00,"11/25/15",18:10:00,"11/25/15","FELONY","MANHATTAN",40.75002197,-73.99133946
157313955,"11/25/15",18:00:00,"11/25/15",18:15:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.75089781,-73.99626231
813894206,"11/25/15",17:55:00,"11/25/15",18:18:00,"11/25/15","FELONY","MANHATTAN",40.75823237,-73.97743059
794954990,"11/25/15",17:50:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.79708859,-73.94275219
356942966,"11/25/15",17:40:00,"11/25/15",17:50:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.77732877,-73.96139648
807652776,"11/25/15",17:30:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.81043801,-73.95283747
811866502,"11/25/15",17:30:00,"11/25/15",18:00:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.77477358,-73.98629598
692502618,"11/25/15",17:25:00,"11/25/15",17:35:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.82582773,-73.95301446
773775950,"11/25/15",17:25:00,"11/25/15",17:30:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.80438405,-73.93742167
667301955,"11/25/15",17:23:00,"11/25/15",17:23:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
408990471,"11/25/15",17:20:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.71009385,-74.01060963
552997461,"11/25/15",17:15:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.75691625,-73.98596397
481860653,"11/25/15",17:15:00,NA,NA,"11/25/15","FELONY","MANHATTAN",40.72296149,-74.00805382
765730643,"11/25/15",17:10:00,"11/25/15",17:20:00,"11/25/15","FELONY","MANHATTAN",40.72437511,-73.99303845
380035515,"11/25/15",17:10:00,"11/25/15",17:15:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.76397622,-73.97324114
249269373,"11/25/15",17:05:00,"11/25/15",17:15:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.82260706,-73.9443453
403370841,"11/25/15",17:00:00,"11/25/15",17:03:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.71595712,-73.99735368
962286917,"11/25/15",17:00:00,"11/25/15",17:15:00,"11/25/15","FELONY","MANHATTAN",40.80417664,-73.96670153
108052140,"11/25/15",17:00:00,"11/25/15",17:03:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.81121186,-73.95963561
562830823,"11/25/15",17:00:00,"11/25/15",18:00:00,"11/25/15","FELONY","MANHATTAN",40.75461336,-73.98561795
293898278,"11/25/15",16:57:00,"11/25/15",17:07:00,"11/25/15","FELONY","MANHATTAN",40.75929545,-73.96928322
149254736,"11/25/15",16:45:00,"11/25/15",19:00:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.75215282,-73.97773582
918227710,"11/25/15",16:40:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.79440086,-73.97011935
884380136,"11/25/15",16:30:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.79708859,-73.94275219
762303177,"11/25/15",16:30:00,"11/25/15",18:00:00,"11/25/15","VIOLATION","MANHATTAN",40.80032103,-73.94671888
834715031,"11/25/15",16:20:00,"11/25/15",16:36:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.77841252,-73.98208877
644273406,"11/25/15",16:15:00,"11/25/15",16:20:00,"11/25/15","MISDEMEANOR","MANHATTAN",40.75066421,-73.99086658
569816808,"11/25/15",16:15:00,"11/25/15",17:30:00,"11/25/15","FELONY","MANHATTAN",40.75261257,-73.98662899
